"gene","TCGA-E2-A1B6-01A-31R-A12P-07","TCGA-A2-A0CP-01A-11R-A034-07","TCGA-E9-A5UO-01A-11R-A28M-07","TCGA-BH-A8G0-01A-11R-A352-07","TCGA-V7-A7HQ-01A-11R-A33J-07","TCGA-A1-A0SQ-01A-21R-A144-07","TCGA-A8-A083-01A-21R-A00Z-07","TCGA-E2-A1IH-01A-11R-A13Q-07","TCGA-AO-A12D-01A-11R-A115-07","TCGA-E2-A105-01A-11R-A10J-07","TCGA-AO-A03L-01A-41R-A056-07","TCGA-A2-A0T7-01A-21R-A084-07","TCGA-BH-A0BV-01A-11R-A00Z-07","TCGA-AC-A62Y-01A-11R-A29R-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-97-7547-01A-11R-2039-07","TCGA-75-6205-01A-11R-1755-07","TCGA-55-8096-01A-11R-2241-07","TCGA-64-1676-01A-01R-0946-07","TCGA-50-8459-01A-11R-2326-07","TCGA-MP-A4TK-01A-11R-A24X-07","TCGA-78-8662-01A-11R-2403-07","TCGA-86-A4JF-01A-11R-A24X-07","TCGA-78-7155-01A-11R-2039-07","TCGA-73-4670-01A-01R-1206-07","TCGA-55-7914-01A-11R-2170-07","TCGA-97-A4M3-01A-11R-A24X-07","TCGA-69-7761-01A-11R-2170-07","TCGA-55-8513-01A-11R-2403-07","TCGA-05-5428-01A-01R-1628-07","TCGA-B4-5832-01A-11R-1672-07","TCGA-BP-4174-01A-02R-1289-07","TCGA-B8-A54D-01A-21R-A266-07","TCGA-A3-3317-01A-02R-1325-07","TCGA-B8-A54E-01A-11R-A266-07","TCGA-B0-5694-01A-11R-1541-07","TCGA-CJ-4884-01A-01R-1305-07","TCGA-BP-5186-01A-01R-1426-07","TCGA-BP-4335-01A-01R-1289-07","TCGA-BP-5168-01A-01R-1420-07","TCGA-B0-5092-01A-01R-1420-07","TCGA-B0-5701-01A-11R-1541-07","TCGA-B8-A7U6-01A-12R-A37O-07","TCGA-BP-5200-01A-01R-1426-07","TCGA-B0-5400-01A-01R-1503-07","TCGA-TM-A84L-01A-11R-A36H-07","TCGA-HT-A614-01A-11R-A29R-07","TCGA-DH-A7US-01A-11R-A33Z-07","TCGA-DU-5852-01A-11R-1708-07","TCGA-FG-5965-02B-11R-A29R-07","TCGA-DU-7015-01A-11R-2027-07","TCGA-HT-7690-01A-11R-2256-07","TCGA-HT-7691-01A-11R-2256-07","TCGA-S9-A6WL-01A-21R-A33Z-07","TCGA-DB-5281-01A-01R-1470-07","TCGA-HW-7486-01A-11R-2027-07","TCGA-E1-A7YO-01A-11R-A34F-07","TCGA-TM-A84G-01A-11R-A36H-07","TCGA-DU-7300-01A-21R-2090-07","TCGA-FG-A70Z-01A-12R-A33Z-07","TCGA-DE-A4MC-01A-11R-A250-07","TCGA-EL-A3CU-01A-11R-A19O-07","TCGA-EL-A3ZP-01A-11R-A23N-07","TCGA-FE-A3PA-01A-12R-A220-07","TCGA-KS-A4I7-01A-11R-A250-07","TCGA-KS-A4IC-01A-11R-A250-07","TCGA-ET-A25N-01A-11R-A16R-07","TCGA-EL-A4K6-01A-12R-A250-07","TCGA-EM-A2OV-01A-11R-A206-07","TCGA-EL-A3ZK-01A-21R-A23N-07","TCGA-EM-A3FM-01A-11R-A21D-07","TCGA-EM-A1CT-01A-11R-A13Y-07","TCGA-FY-A3R7-01A-11R-A220-07","TCGA-EM-A3FO-01A-11R-A21D-07","TCGA-EM-A1YD-01A-11R-A14Y-07","TCGA-KK-A8II-01A-11R-A36G-07","TCGA-ZG-A9L6-01A-11R-A41O-07","TCGA-ZG-A9N3-01A-11R-A41O-07","TCGA-ZG-A9LZ-01A-11R-A41O-07","TCGA-EJ-5509-01A-01R-1580-07","TCGA-HC-7747-01A-11R-2118-07","TCGA-XK-AAJP-01A-11R-A41O-07","TCGA-EJ-8470-01A-11R-2403-07","TCGA-EJ-A7NJ-01A-22R-A352-07","TCGA-YL-A8SP-01B-11R-A37L-07","TCGA-HC-7745-01A-11R-2118-07","TCGA-Y6-A9XI-01A-11R-A41O-07","TCGA-V1-A9OX-01A-11R-A41O-07","TCGA-G9-A9S0-01A-11R-A41O-07","TCGA-KC-A4BR-01A-32R-A32Y-07","TCGA-A6-2672-01A-01R-0826-07","TCGA-A6-A565-01A-31R-A28H-07","TCGA-AD-A5EK-01A-11R-A28H-07","TCGA-AA-3526-01A-02R-A32Z-07","TCGA-A6-6648-01A-11R-1774-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-AA-3681-01A-01R-0905-07","TCGA-AA-3866-01A-01R-1022-07","TCGA-G4-6314-01A-11R-1723-07","TCGA-5M-AAT6-01A-11R-A41B-07","TCGA-F4-6461-01A-11R-1774-07","TCGA-G4-6306-01A-11R-1774-07","TCGA-AZ-4684-01A-01R-1410-07","TCGA-A6-6138-01A-11R-1774-07","TCGA-5M-AAT5-01A-21R-A41B-07","TCGA-FS-A1ZP-06A-11R-A18T-07","TCGA-EB-A3Y7-01A-11R-A239-07","TCGA-EE-A2MH-06A-11R-A18S-07","TCGA-D3-A8GN-06A-11R-A37K-07","TCGA-BF-AAOX-01A-11R-A39D-07","TCGA-EB-A5UN-06A-11R-A311-07","TCGA-D3-A2J8-06A-11R-A18T-07","TCGA-YG-AA3O-06A-11R-A38C-07","TCGA-EB-A57M-01A-51R-A311-07","TCGA-D3-A51N-06A-11R-A266-07","TCGA-ER-A19H-06A-12R-A18S-07","TCGA-FR-A7U9-06A-11R-A352-07","TCGA-EE-A29R-06A-11R-A18T-07","TCGA-D3-A1Q7-06A-11R-A18T-07","TCGA-D3-A2JG-06A-11R-A18T-07"
"FAM100B",9174,1019,1014,1564,2408,1253,1717,2396,1143,5200,2243,1824,1212,1337,1480,3510,1889,2147,5286,3916,3124,1866,2135,586,4888,2839,2191,1976,1795,1486,263,876,764,790,285,849,944,1508,854,1584,1675,842,1750,1701,2071,1740,2396,1956,5872,2075,2088,3287,3469,1687,2261,1799,2611,2072,1518,3299,2761,1623,2904,3642,1612,2695,1499,5597,1621,3043,4457,1072,2725,3271,1917,1796,1532,960,2304,4248,2192,4100,2435,1818,1553,1949,1293,2421,1046,1891,1919,3299,5104,3655,4761,3249,1071,1630,3258,1603,3836,3100,2553,2626,4067,1336,3243,5865,5483,2973,3446,10370,2421,2703,10552,5439,9666,11652,4068,3283
"FAM101B",1847,1527,235,1264,613,514,704,2566,805,658,820,2049,954,778,632,792,415,2669,246,2856,1988,422,662,1936,1459,764,1124,617,432,362,758,1394,438,2873,188,3118,2387,6337,1426,6856,1794,1130,3157,7828,994,947,1336,707,2774,322,1930,1131,1487,859,2631,799,760,356,598,3363,793,828,2530,1701,681,903,1920,738,1230,1051,600,215,1817,1223,3298,332,1660,77,432,2813,814,868,424,379,656,889,723,463,316,942,331,1817,447,524,844,378,245,423,1081,664,649,85,292,1027,241,1444,7975,965,1282,6789,1072,3596,4557,2468,311,1568,1577,5355,6375,5690
"FAM102A",15020,6271,4722,10079,8535,24022,17111,9042,6713,11767,22381,20206,15466,10025,9102,8141,4199,6223,1601,5722,4436,1978,6272,3912,7573,5075,4387,5166,3808,1237,366,1663,2666,2043,11734,784,3444,2892,1180,2775,3800,1085,1182,8261,5282,5982,9624,12631,5144,6343,8732,7840,5762,4650,9705,14973,6843,10116,10001,7190,5674,5094,5205,6469,3065,4931,6661,3220,8589,4635,7979,3505,6112,5392,4530,2632,2094,1736,2861,10412,2902,4799,4294,2659,1485,3387,2186,3011,2033,2968,2838,12823,6286,2704,7573,4434,2358,1867,5308,3230,7777,4226,2045,4333,4331,8913,19868,7834,9065,15168,2219,8180,13208,5064,1519,14142,1480,11489,7664,11039
"FAM102B",1973,2267,1034,2171,912,1244,2044,4796,1363,2350,2953,4784,4332,2306,1674,518,678,1897,1049,1476,1082,256,709,2233,772,874,401,2055,755,391,2573,1021,432,2145,477,969,1320,1857,704,1128,707,781,932,2702,703,778,683,554,1502,2242,1751,2295,1112,1606,3144,989,1139,654,2060,1653,1498,2388,1389,2618,1011,1072,1291,1456,633,858,914,699,1272,963,805,504,1278,588,1536,1913,959,963,1690,940,558,1171,1212,631,359,732,1131,3507,2393,2276,5607,1582,832,643,1763,1626,2497,918,695,2068,1735,1400,323,4549,480,686,4291,1619,2544,247,2012,4853,1723,888,3014,2183
"FAM103A1",996,274,433,220,518,318,358,542,171,504,563,318,228,520,641,281,75,473,472,156,185,221,296,440,916,304,172,281,93,321,371,216,161,195,539,145,227,284,136,201,176,170,126,182,298,151,205,191,152,262,290,256,263,199,248,160,195,217,215,293,329,184,395,729,238,312,207,776,197,239,244,116,372,843,295,360,202,89,361,463,290,434,350,332,336,306,306,306,163,211,90,219,245,339,384,168,119,93,238,130,186,205,41,174,259,1052,82,302,234,132,219,125,226,175,229,284,230,339,359,237
"FAM104A",6596,1331,1169,1547,1251,2674,3061,2992,1218,7510,3795,2864,2908,1616,1246,1362,1086,1794,1583,1307,1490,1502,1945,955,3081,1567,1592,1742,899,1310,1354,1304,745,1544,1231,896,1761,1624,952,1238,1656,1145,971,2039,1592,1548,1903,1958,2010,2043,2990,3086,2642,1987,2871,2152,1944,2904,2342,3008,2247,1940,1906,2550,1278,1744,1328,2155,1544,1727,2091,913,2464,2739,1397,2473,1623,843,1922,3546,1767,2087,3349,1885,1695,2194,1703,1674,1638,1254,722,2179,2015,1798,3589,1407,569,1089,1924,921,1198,923,633,1877,1618,1493,1329,1853,2155,2698,1385,3835,1460,1251,1653,2253,2355,2253,2359,1080
"FAM104B",1850,539,176,475,834,509,1618,1638,628,1089,902,739,1178,636,1390,354,142,912,464,351,286,267,618,364,1003,662,510,237,373,351,841,366,241,590,530,842,678,726,424,631,544,737,447,715,733,991,1301,1291,1132,915,1834,1694,1648,840,1465,1485,797,1157,1416,1223,567,481,728,1692,386,616,642,631,1103,498,695,290,997,927,691,645,626,487,1021,1451,658,1209,1169,632,614,600,588,788,373,638,109,531,1051,443,634,334,133,171,439,395,525,392,146,274,340,717,934,4146,311,740,660,665,735,478,847,507,917,627,634,715
"FAM105A",1665,472,25,1061,183,337,312,1452,671,342,1206,1350,897,670,167,628,1140,3172,898,1264,1759,116,481,252,1548,603,2359,913,1353,531,1335,837,577,2303,344,519,1616,998,344,850,767,459,431,1702,415,978,568,435,1560,276,2450,1861,1203,685,843,1127,604,512,706,1239,755,1032,1110,779,535,678,2503,1093,139,1329,957,439,1064,1022,687,1071,2669,520,1602,3817,2828,1838,3140,3587,8480,2426,4135,1355,347,1289,361,4260,7110,1966,6678,4929,1063,3303,4585,535,5305,2477,740,6934,3711,365,3,369,145,19,33,740,230,143,277,437,588,71,1203,95
"FAM105B",2113,547,422,783,522,1120,2075,2139,1173,1376,1333,2826,1252,1078,559,2491,2308,3217,627,834,2096,1120,1226,2645,2304,1027,880,1642,839,874,1579,2386,1104,4323,1295,883,2622,1687,1071,1130,1866,1656,1130,3799,1712,680,417,676,1147,430,1078,1069,867,636,1058,869,707,774,904,1048,1507,1403,994,934,450,772,871,869,975,1278,1039,520,1204,870,901,1446,1682,724,1029,3059,1193,1174,2716,2026,1234,1280,1445,1186,839,1606,522,2115,2339,1322,2475,838,600,687,1261,1073,993,581,409,1671,1521,1455,421,1899,716,789,1131,2266,2063,1010,1448,2665,1662,1543,2681,1842
"FAM106A",3,0,0,23,1,9,0,0,3,2,1,21,3,3,4,18,0,24,1,6,2,0,2,4,1,0,20,25,10,0,2,16,3,18,18,5,7,16,9,5,8,10,3,24,7,33,1,17,11,9,12,3,4,30,31,10,24,4,5,3,8,2,13,1,0,1,0,11,2,26,0,1,2,0,2,21,19,1,3,15,0,5,43,16,18,2,2,3,0,12,1,13,2,2,15,0,1,0,3,0,0,0,0,0,6,3,0,5,1,1,1,2,45,4,4,23,3,1,17,9
"FAM107A",1218,555,26,862,83,336,121,345,78,90,159,339,73,202,931,1285,303,276,31,804,492,63,448,50,189,148,951,212,1471,42,200,442,576,1023,1780,1449,1495,1840,2630,2507,497,788,4208,5182,650,59206,48027,90655,33657,44371,49216,16593,83490,55407,76392,115739,92550,22529,104030,69459,4132,2294,2458,3629,5988,1070,2853,10736,5965,3288,250,2535,4229,1395,3788,609,4943,148,326,4257,1326,323,1978,1868,1296,1706,980,1693,239,8753,20,760,68,41,289,79,37,66,398,158,166,12,124,111,12,379,80,184,1687,67,65,486,40,655,183,130,50,364,885,81
"FAM107B",11831,1775,2000,4330,1202,2640,6915,8050,5079,1716,5867,5121,6306,5891,1284,14272,3254,11887,3960,3660,6601,4900,14283,929,14363,27986,9908,8139,3427,3324,23688,16822,4521,13638,3797,8067,18033,7882,4404,10868,8596,6619,4405,18655,8814,3666,6764,7486,2437,4967,3212,4672,872,3018,4013,22157,3862,3682,5919,2364,1689,2144,3781,1363,579,603,4473,268,1127,1486,1328,277,1970,6797,1467,1336,2473,1363,4375,8132,2919,5445,5888,2869,1265,2985,2845,3286,4453,3237,405,8867,2532,2759,5546,512,1004,700,1515,1296,4428,1062,416,2115,2309,939,368,2024,1030,99,336,3565,1724,602,639,1427,1438,440,3425,3025
"FAM108A1",729,487,444,1009,1520,870,683,594,194,1326,1132,688,697,666,244,622,442,940,427,554,772,672,1026,243,1109,477,382,278,438,399,19,722,420,582,326,557,1203,987,544,809,1236,657,755,1015,1143,1380,1275,1630,1721,1180,729,1871,1174,1153,1312,930,818,1267,544,2151,597,802,1346,2674,658,728,477,2251,514,1104,1738,561,1256,1319,892,987,983,429,1099,1576,1201,1517,767,1440,813,1061,962,1448,770,1376,662,926,849,1010,935,337,356,492,754,504,426,500,514,671,895,115,906,1559,599,1486,413,1675,1444,1012,1356,1954,1487,2042,1777,1480
"FAM108B1",1346,366,169,773,262,1222,920,1245,653,1060,518,1780,607,809,807,1032,265,656,283,476,591,401,678,790,1497,658,909,633,564,290,1711,903,471,758,1097,487,1080,1595,536,961,739,343,832,1720,760,1367,2098,1950,1074,2376,1879,2035,1452,1080,2402,4544,1425,2998,2629,1374,786,773,670,491,375,508,547,467,915,588,423,378,1107,475,1096,1764,1124,1013,2044,2025,1518,1117,2706,1603,928,921,2107,596,1193,951,377,2934,1661,1219,2554,967,395,632,1135,460,1928,725,381,976,721,2666,183,1091,913,1117,717,944,1265,457,333,1870,506,1650,1703,2414
"FAM108C1",8809,912,2422,460,1381,8554,3312,2133,1005,1820,7171,1525,1539,3244,2668,6727,941,2265,1518,1205,2520,86,4152,1828,12872,3283,2851,3531,1810,549,337,592,232,927,377,216,498,401,214,309,485,341,159,337,573,2041,2442,2248,3397,1260,2977,2821,3825,1236,2178,1650,1246,1873,2228,3134,4185,1744,2535,5786,1537,1450,1238,2070,955,1628,3551,622,2217,4071,682,3267,2368,961,2917,4919,2798,1520,4125,3866,2019,1924,2048,2849,2661,1872,1900,9512,6524,4051,12364,4042,4770,2938,5248,2926,3298,5050,1539,3800,5843,3390,195,792,463,150,1363,1178,3277,610,642,2571,388,4969,783,658
"FAM109A",1549,908,119,866,1617,847,777,828,571,1653,901,2289,1020,972,533,1027,389,981,565,1639,1725,551,646,542,1324,616,1274,1843,1176,379,108,659,730,1113,1371,652,2049,896,379,543,749,921,613,1251,1006,864,1108,1644,1007,477,870,1626,933,860,1590,1338,1208,1212,963,1721,1160,858,1953,2833,1551,1286,993,5528,790,1537,2245,406,1342,3774,895,1625,920,484,1325,3069,1069,1570,1250,960,800,993,1279,1254,612,1063,312,1996,2780,2110,2470,2295,827,580,1653,780,759,4390,868,3042,2534,305,2236,332,539,688,557,1910,984,1206,402,1205,1156,1037,910,609
"FAM109B",2404,844,383,1375,780,1971,883,1097,1143,345,781,1397,903,1074,1560,1880,226,2294,1106,1752,2631,2014,1035,443,930,1361,788,525,635,882,37,540,113,845,123,254,332,516,185,441,425,95,332,712,820,153,111,66,559,76,160,238,346,131,163,88,119,79,138,377,495,629,771,628,315,587,336,350,299,785,573,284,616,668,325,2363,935,634,1293,744,1123,164,853,1242,850,894,1508,1207,873,660,419,1493,778,2116,1596,548,182,648,893,1139,977,193,678,496,471,2324,2484,2160,265,2874,575,2039,3055,3237,1246,1660,1129,2664,498,1695
"FAM110A",2121,845,1536,1079,6581,1392,4231,1785,1420,4980,4560,2389,1163,1387,1408,1658,382,1208,473,570,843,490,1625,636,1090,689,792,281,543,570,67,390,181,571,131,583,682,1161,406,439,670,427,681,767,500,365,516,1075,320,230,581,431,113,241,235,274,586,617,485,571,1182,894,1523,2395,820,1116,571,798,199,1026,2245,378,1168,1356,455,2026,1519,1461,1624,3134,1946,2188,1282,1818,563,1109,1689,1991,394,1398,392,484,1225,755,728,561,201,810,1323,662,324,750,490,716,516,121,842,520,281,124,163,1291,178,538,234,430,699,287,1114,98
"FAM110B",247,1548,46,783,1467,859,3419,860,521,1131,959,2640,1210,1356,616,125,122,334,46,392,270,24,100,1304,117,63,86,102,272,43,200,91,288,1173,533,251,580,776,530,412,291,359,411,417,524,5993,7506,7543,1988,2264,8167,8907,2490,7214,12078,8082,6526,8751,7891,5509,887,2192,621,983,2011,2528,635,617,3548,1795,3163,1293,2457,734,918,3512,1440,173,586,1808,1791,857,664,919,891,1485,170,773,368,1403,54,127,69,52,32,55,17,54,187,52,90,9,31,91,33,1410,809,98,48,34,121,132,49,516,243,98,343,988,422,59
"FAM110C",278,625,516,684,510,2232,2105,2227,1134,566,2479,1208,1350,783,928,1099,67,601,39,385,404,643,153,2,1641,169,644,973,342,62,7044,4627,1139,3957,784,1745,1979,3707,2648,2864,2688,1765,9195,4772,1746,87,43,40,68,260,19,75,421,126,210,40,48,5,221,248,2554,1574,1314,2130,1539,1936,2259,3108,1363,2911,1571,878,1820,2126,523,733,182,536,405,342,378,81,787,317,200,578,152,229,435,733,327,1643,2682,889,1943,1334,299,613,158,350,1142,921,417,2996,672,7,1,16,28,102,8,16,3,149,5,4,8,3,44,139
"FAM110D",246,117,9,342,100,55,86,134,28,79,75,102,67,63,61,79,37,98,7,66,56,32,141,76,40,31,112,14,112,13,21,64,32,112,32,163,192,450,105,257,129,73,124,292,144,60,66,79,201,35,35,116,68,62,74,35,100,146,57,151,137,159,146,312,82,179,174,73,180,219,120,65,279,53,173,53,242,48,105,185,121,45,80,59,71,137,82,92,29,678,16,61,41,34,50,24,8,37,78,41,51,8,9,65,8,68,124,102,195,51,15,215,48,352,47,103,37,71,234,21
"FAM111A",8249,1250,1454,2360,1575,2291,5595,3278,3283,2158,5853,4164,1810,4552,1552,1112,1437,4448,1655,1355,2508,479,2298,238,1334,1656,1045,2907,1748,443,1589,2049,2772,4976,1989,1018,3567,2160,2627,1100,5198,1254,1382,3222,1379,1176,749,1004,1915,484,1400,2189,975,496,843,522,777,499,570,1770,5463,4712,4243,3989,1995,5029,2915,6533,1425,3381,2339,2164,4405,3946,1490,4601,4828,2397,3497,8996,2544,18096,11746,5651,1975,2985,5148,9042,1963,3393,1392,3098,4144,2457,3762,1880,724,1899,2455,1603,1436,1109,340,2401,2102,287,387,1897,1125,253,3960,3665,637,245,1439,2075,2467,477,5235,1025
"FAM111B",2796,92,576,194,95,1578,527,1272,1665,689,4663,1766,514,1401,269,108,422,851,186,179,578,250,1027,1905,893,406,115,964,58,187,189,139,273,328,95,110,772,264,76,102,352,178,129,546,91,64,59,138,532,89,367,407,15,253,244,62,85,13,177,537,550,777,209,223,66,275,166,26,37,539,206,228,319,465,41,237,131,1170,167,462,111,1137,542,153,226,70,109,194,321,61,467,998,1526,1335,6536,1539,591,1091,1343,760,674,302,270,1601,1507,40,159,1171,180,388,541,1018,417,25,269,774,1176,356,3410,299
"FAM113A",2291,821,669,1954,2966,867,3491,1429,869,3402,1097,2185,1019,1467,454,441,549,3120,460,1644,2037,271,1111,410,1498,1328,1472,718,1206,672,110,1364,1502,2193,1479,1694,2544,2522,2359,1633,3140,1778,2477,2126,2565,3910,3062,5336,2990,1993,2806,4521,2874,3032,2782,3012,3707,5230,2211,2477,2839,1776,4471,3851,2186,3293,1740,11861,2019,3677,2102,1794,3371,2620,3924,2975,1955,978,2639,4330,1799,3894,4130,2906,2448,2601,3163,3827,857,2416,657,2756,2869,1422,720,564,204,761,2419,777,915,520,422,739,769,1169,2446,1499,2107,464,1938,2191,1661,2187,3140,1476,1375,2335,2310,1990
"FAM113B",3814,380,11,562,629,454,291,1249,654,306,707,2781,367,293,196,431,543,1698,934,1076,1696,133,646,83,2369,613,203,990,504,560,77,307,557,579,130,198,702,401,427,194,1803,243,212,683,416,230,133,118,479,26,537,427,266,75,155,187,43,15,163,424,909,672,1338,1190,547,662,485,1103,54,511,860,261,459,1164,125,44,222,106,136,307,198,116,320,204,33,270,217,193,85,185,99,835,83,285,176,417,163,234,359,301,578,419,45,471,376,245,32,697,611,39,61,1469,195,182,155,462,694,77,1280,980
"FAM114A1",4477,2375,2335,3377,3298,4407,4689,5509,4469,2171,5331,5257,8075,5981,3893,7065,1899,11136,4358,4658,9992,2754,3015,2691,9236,2861,2208,3376,1773,2286,4201,3071,370,3829,237,1980,3394,2780,1362,1811,2844,2228,1696,4002,2507,420,434,556,1525,249,627,1200,2488,313,416,504,252,143,525,1373,4256,3622,3003,1570,1228,1946,3245,1064,3511,2486,4218,1532,3755,3195,2458,5164,3810,1183,3713,6271,2827,3873,4162,5180,2727,3307,3851,2993,2677,3498,744,5106,1723,1903,2469,820,782,935,1838,1750,2857,793,779,1681,701,1479,2750,10082,3315,127,14203,6238,4226,2907,4790,6018,5719,2332,3616,3345
"FAM114A2",1579,778,521,1181,429,1494,4064,2463,1216,1431,1455,1888,1814,1957,615,1253,649,1583,596,673,840,391,1076,425,1413,985,840,782,522,596,1834,3314,514,1799,1232,1069,1848,1509,807,1780,1015,1090,813,3029,1181,828,557,854,1139,571,1836,1563,1500,780,1528,1301,867,1487,1421,1224,924,1024,844,799,468,793,1035,690,1391,988,565,499,1439,644,1357,1689,998,355,1283,2910,1213,1472,2228,1158,909,1052,969,683,956,1010,186,987,722,652,758,562,180,527,671,521,528,328,146,671,493,1346,377,1678,1236,550,2433,1234,1451,853,726,1159,518,1404,1695,1484
"FAM115A",3646,1006,768,1057,564,2291,1915,3001,2101,2613,3161,2490,2785,1363,4086,1335,764,1027,285,1217,966,464,1491,1583,1346,1291,786,2408,632,359,2822,1638,875,2310,2114,1470,2296,2025,692,1324,1424,1341,765,2196,1257,1786,1944,1963,2224,3537,8018,4119,1533,2759,7496,3364,3625,4085,4152,3253,1906,1912,1627,2132,1184,1047,1667,1334,2538,1305,916,979,3274,2109,5589,2801,2911,197,4134,9211,3452,5310,7135,6284,2407,3198,3631,3523,2104,1866,374,1772,2019,869,3367,1539,262,409,1318,408,1530,557,473,1789,859,1555,372,1546,920,402,1704,1132,3593,425,969,3089,913,1151,2465,864
"FAM115C",1347,178,113,260,83,724,210,1081,377,128,617,472,159,180,1645,109,164,271,91,303,385,31,320,24,476,101,54,431,127,136,1489,703,376,603,53,698,549,744,535,691,744,442,375,892,477,39,24,39,31,48,294,351,148,142,347,58,65,44,84,376,149,83,158,146,65,36,45,1523,31,71,76,71,168,38,202,89,135,28,76,347,189,46,438,281,135,155,183,131,254,269,116,356,72,61,124,117,31,51,88,196,192,69,132,203,17,65,19,563,259,59,79,414,74,347,285,388,376,114,416,46
"FAM116A",3821,917,721,1880,697,1303,2861,3874,1800,3206,1819,4206,1870,2572,1408,1906,726,1473,949,1474,1330,691,910,1591,1778,1205,1019,1721,711,667,2823,803,725,1975,1342,1006,2075,1991,1070,1449,1011,982,778,2507,1191,1018,1471,1251,1289,979,1853,1301,1663,1091,1926,1337,1782,1540,1440,1230,981,1191,1286,1032,664,1208,2277,1607,3412,1661,519,972,2587,1280,2439,1955,1357,536,1448,2199,1157,823,1907,1143,1307,1273,860,917,847,1193,323,1766,1361,1163,3041,1362,409,643,1338,791,1042,661,322,1408,880,2145,247,2050,1403,1140,1758,1943,2085,708,1052,2133,718,2397,2919,1263
"FAM116B",1741,465,166,1004,960,573,1822,439,444,530,450,749,414,878,553,681,244,2595,506,1162,771,313,530,119,990,798,332,550,1097,133,54,927,650,804,148,932,850,1051,913,886,847,205,913,1310,582,1247,821,962,681,1685,1135,1097,1147,1162,1761,863,808,554,1350,1142,1046,811,3221,5207,1044,1395,990,3697,487,1044,2196,704,1006,2262,524,907,699,124,899,1330,655,1444,809,683,749,666,748,925,408,638,299,467,328,170,124,124,94,66,204,301,274,170,167,110,114,447,692,270,450,199,631,655,605,495,541,482,361,425,557,345
"FAM117A",6478,691,1881,1313,571,3186,1274,1536,755,2487,1390,1315,975,354,600,845,543,1257,356,676,857,523,662,760,521,2006,1535,743,585,350,73,680,323,569,1762,769,806,1147,539,947,893,697,453,1488,548,282,380,360,332,251,592,757,462,251,826,318,308,355,443,402,1391,1288,976,1036,1044,1980,773,2509,1297,1573,1672,1672,2322,631,1692,1351,1003,518,1461,3217,1348,1912,2437,1360,903,1154,1030,1109,2609,968,75,676,666,462,861,396,131,295,755,490,583,324,333,713,220,587,1253,1165,1354,63,1168,925,579,660,620,1791,353,639,1079,252
"FAM117B",3285,613,351,919,559,1539,932,1755,521,3356,1614,1306,1404,1106,2384,2752,482,1390,656,668,653,969,563,2392,789,2201,3475,1183,442,562,2510,1175,696,1610,630,733,1214,1413,914,604,782,833,632,1390,426,814,1091,1051,789,1691,1603,1528,510,1124,2311,1299,1799,1818,2046,915,1161,1563,1052,1927,545,1035,1096,1524,440,1273,570,546,1495,1920,758,5550,1588,882,4769,5612,2304,6803,3805,2645,6812,2205,8995,1602,736,1690,494,1656,1998,1167,3644,1243,418,724,1244,483,1433,861,331,1645,1541,1865,166,615,380,307,284,399,794,320,162,2609,205,686,955,919
"FAM118A",3405,413,191,926,477,565,773,824,2667,979,624,1008,510,830,1308,702,652,1889,220,1302,668,681,632,818,706,776,563,747,460,291,122,463,213,903,489,438,596,764,519,583,816,221,1077,1348,670,2018,1314,867,728,1090,773,825,808,622,1311,794,651,552,711,982,1501,850,787,735,1041,636,748,682,1182,852,449,573,1589,511,911,2949,3751,615,2010,2248,1428,2188,2410,2162,3987,1671,5245,1597,2251,2258,691,2164,1484,1324,2753,967,411,437,1911,737,805,1380,675,544,1176,394,977,1232,594,1973,947,1361,2622,727,1528,730,573,1185,898,708
"FAM118B",1349,434,130,559,540,249,866,915,893,699,742,817,693,720,241,2150,469,2772,1013,872,637,752,994,2104,1247,1047,709,831,657,1792,489,915,356,991,935,390,1023,655,351,447,548,1009,496,1216,1065,1351,1292,1397,2304,964,3144,2607,2610,1272,1981,1911,1119,1549,2092,2714,972,1023,719,883,509,784,927,389,1038,1172,937,459,1033,1247,814,1533,594,803,574,1024,628,1003,1068,538,638,596,498,467,444,812,842,2006,1027,2499,2842,901,494,958,1163,925,722,462,674,988,1458,630,376,1195,503,385,1291,1117,938,458,917,1048,1411,928,897,1310
"FAM120A",19101,7007,3322,11338,6006,12786,22936,14965,10991,15624,19448,21156,17444,15871,9740,20986,6891,10078,3751,6729,6988,2971,16496,4456,17645,10819,11149,12394,7666,3531,19402,12166,5822,11626,13361,5404,12274,15760,4530,9411,7138,6665,5817,17396,7223,5353,4315,5608,11825,3729,12424,8413,9656,6317,12887,7860,5373,6657,8229,8185,14834,12378,10188,12438,6035,8974,13337,7184,15926,10988,8729,7439,14351,13137,15137,18724,7851,4308,13798,29625,12837,14901,16901,13346,14798,11403,10882,7546,10184,8042,6066,21502,20671,11503,40528,12962,4881,7890,13430,6933,12293,9169,4718,15768,12678,11309,2670,9871,8316,4835,8537,19187,12470,4637,3395,13208,8896,12671,15034,9178
