"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"hl",5330,2398,5942,1807,3649,7198,4184,1876,3323,3559,4712,3756,4006,3302,5943,2720,5015,4753,5822,3909,2153,3178,5099,4557
"Mir1188",9,11,10,9,43,92,34,34,55,84,23,76,32,26,15,16,39,69,52,21,52,117,79,24
"LOC131387976",107,113,78,144,194,340,127,121,228,186,214,162,180,158,216,125,278,58,87,129,176,112,114,113
"Cd4",16,6,21,2,16,19,25,5,12,3,7,20,13,5,16,12,6,15,23,18,13,12,22,7
"Gm31966",57,39,71,36,45,65,32,17,38,9,26,33,29,33,48,21,41,31,29,25,32,85,26,16
"LOC131371590",80,80,72,46,150,98,281,123,88,119,151,242,115,102,204,103,59,212,185,95,141,140,190,163
"Gm19785",46,115,71,44,34,139,73,45,55,87,44,60,48,42,84,51,30,39,59,43,103,57,74,45
"LOC132445054",1,4,4,3,2,57,30,35,9,0,3,4,4,3,4,5,40,34,22,31,7,15,3,6
"LOC128926153",12,5,9,13,17,12,6,13,24,8,19,4,19,13,25,15,19,13,28,24,17,9,3,23
"Nfkbil1",33,21,27,17,51,107,89,39,43,29,32,48,24,38,38,17,18,19,13,22,13,33,26,21
"LOC110596868",1016,757,788,984,1158,1457,767,549,504,542,957,922,1311,649,983,582,888,531,1060,507,1060,1978,999,392
"LOC131384833",8,3,2,14,8,8,14,7,4,4,7,10,3,5,10,3,16,4,6,12,5,13,18,2
"KF876689",9,5,8,0,7,28,9,1,3,1,7,18,5,2,8,2,7,1,4,9,5,10,8,4
"Gm33817",84,52,74,40,145,85,111,59,66,25,63,118,99,46,169,44,45,45,66,66,115,90,169,79
"Fh1",29,4,7,8,14,32,37,12,11,3,7,13,30,6,33,12,8,27,37,46,37,48,35,17
"LOC131373086",14,5,8,13,16,29,26,21,13,6,19,11,15,15,12,7,21,11,26,8,18,12,11,29
"Lrrc41",31,22,45,63,20,45,66,11,84,44,47,41,56,36,60,27,30,19,23,47,70,60,70,45
"Gm31453",43,49,34,39,42,108,62,14,38,15,67,23,33,19,78,31,22,25,25,38,24,60,107,32
"Gm8043",19,7,14,10,16,43,8,19,9,1,1,10,17,11,11,26,21,5,14,12,16,27,6,2
"LOC128924620",3,5,9,3,9,12,8,3,0,2,6,12,9,5,15,1,2,7,4,5,6,6,10,13
"LOC131374950",16,16,22,19,28,30,57,16,10,16,21,30,12,28,24,11,35,28,47,17,13,16,7,2
"LOC131341264",125,108,88,61,78,185,202,67,101,51,111,78,145,50,224,90,112,117,162,80,290,126,168,151
"Cib3",22,29,20,16,35,63,14,28,44,13,23,54,18,25,19,15,20,26,35,25,63,51,39,28
"LOC131376321",25,27,46,22,26,40,51,41,38,37,29,102,45,21,51,67,40,48,65,37,43,36,149,32
"Gm41970",34,19,48,32,284,135,220,94,73,25,99,151,26,36,145,11,107,69,74,67,32,152,196,94
"C130076G22Rik",34,12,17,15,20,52,26,17,13,9,19,43,34,36,17,12,17,21,17,25,18,43,44,17
"Hdl36",1,1,1,0,0,0,2,0,2,3,0,0,1,3,1,1,0,1,0,0,0,1,2,1
"Doc2g",3,5,0,8,4,5,2,1,1,2,3,12,2,4,5,3,6,3,4,5,6,5,2,5
"Gm19068",384,194,390,210,377,413,576,599,519,415,237,544,431,465,662,208,798,265,460,263,287,820,175,409
"Gm49777",0,1,0,0,4,4,0,0,0,2,3,0,0,0,3,0,4,0,4,0,0,2,2,0
"Or2r11",193,147,44,86,191,316,73,193,82,73,61,144,123,106,155,91,589,616,537,656,492,536,324,324
"AA516603",177,93,113,178,126,249,265,223,241,154,96,182,222,235,292,215,237,286,100,311,164,400,153,162
"D17Jcs3",23,9,26,14,72,192,106,52,96,82,114,108,21,21,19,8,68,80,100,120,82,34,36,48
"Gm36371",90,28,85,34,82,23,62,39,76,50,9,54,41,10,76,34,95,41,48,61,51,66,49,37
"Arhgef4",33,48,36,36,65,117,73,15,58,36,16,27,75,173,52,101,96,63,119,159,126,169,140,71
"Gm29338",219,379,289,361,323,1041,430,229,240,304,225,298,224,416,925,214,367,215,168,493,525,610,534,226
"LOC131338604",4,3,3,2,4,7,2,2,1,4,2,9,1,6,12,6,1,10,2,3,5,6,1,10
"Snord1c",14,12,3,7,21,20,37,16,6,7,6,6,31,12,15,10,22,10,1,29,20,16,36,16
"Pramel14",49,24,64,40,100,40,60,14,29,27,46,116,69,18,67,13,27,36,54,23,76,45,56,33
"D11Mit225",252,127,155,147,276,474,279,307,196,145,200,168,196,257,299,326,297,233,262,186,247,321,382,81
"Gm14163",25,8,9,8,58,52,31,18,18,8,37,45,61,17,49,11,37,14,33,23,37,8,50,20
"LOC131337838",54,39,30,18,87,65,17,23,33,54,26,16,54,60,38,24,83,35,37,38,40,47,64,13
"LOC131380146",61,25,31,34,28,88,66,52,25,27,27,27,48,23,96,24,47,39,41,31,51,22,28,27
"Gm28353",59,71,31,73,53,120,50,70,84,39,96,69,76,97,101,37,43,32,84,101,47,62,118,70
"Gm35739",0,2,2,7,0,1,2,2,0,1,2,1,2,3,15,8,1,3,1,3,1,5,10,6
"LOC131389471",7,12,8,17,36,29,15,15,10,11,7,11,27,23,10,13,9,8,16,10,22,9,23,7
"Smim41",20,11,8,4,9,11,12,31,3,2,2,10,19,14,19,9,5,8,10,7,20,13,24,18
"Gm51550",9,27,8,29,169,185,44,73,63,77,107,75,26,17,32,26,154,127,140,136,108,86,66,76
"LOC131375053",36,45,8,16,25,48,12,28,13,26,18,20,20,29,32,8,19,21,7,9,37,29,31,14
"Gm57691",63,49,76,60,442,712,182,130,82,148,147,314,132,91,49,35,192,471,107,347,190,293,612,100
"D8Ertd54e",56,66,85,43,40,178,77,78,26,36,96,55,79,50,45,53,71,39,57,94,41,82,128,48
"Mrpl11",240,86,200,107,171,240,212,191,47,73,108,176,228,214,161,97,178,159,77,119,176,237,284,96
"LOC131297600",190,198,197,132,284,414,130,149,236,81,151,144,123,101,93,96,50,75,74,93,154,180,197,180
"LOC131385788",3,1,4,9,5,10,3,5,5,8,2,7,6,4,3,8,9,11,2,0,7,5,3,0
"Gm38958",7,5,10,7,2,7,6,13,9,4,4,21,8,4,8,4,6,5,15,25,1,12,3,4
"Notumos",93,99,100,87,167,116,161,90,121,95,90,117,85,127,169,100,139,92,104,202,80,122,187,68
"Gm40721",47,83,35,21,41,92,14,56,42,45,33,40,89,41,43,72,19,68,18,65,62,98,31,49
"St14",435,186,566,204,468,328,468,339,389,239,583,580,367,184,339,92,114,272,220,264,262,472,142,157
"pid",76,39,102,61,69,149,55,119,33,52,48,51,106,26,79,61,72,54,44,64,51,122,172,64
"Gm18282",6,12,6,13,16,35,1,19,5,3,8,18,4,12,15,6,8,12,12,5,4,6,5,5
"LOC114827922",22,52,18,10,33,96,54,28,40,47,37,63,91,114,66,26,245,553,271,707,350,570,344,308
"LOC131339339",126,97,39,26,34,191,30,39,38,27,47,128,51,74,62,42,26,76,78,102,58,86,108,62
"LOC132440781",9,3,2,3,1,48,5,11,4,2,4,9,2,2,1,4,6,6,2,37,8,4,11,8
"LOC132407824",22,22,25,21,70,22,19,23,22,10,21,13,42,15,33,10,37,30,36,35,27,7,22,22
"LOC132440917",3,4,3,5,44,48,50,22,11,12,30,9,2,7,3,18,27,32,33,72,23,43,52,56
"Pfn2",35,34,14,22,32,66,24,31,23,12,12,28,61,13,65,36,38,20,13,32,59,37,61,42
"Col18a1",4,2,0,10,11,9,9,3,4,6,9,6,9,14,13,7,8,4,5,6,10,29,3,4
"Lefty1",115,87,89,35,114,137,154,176,79,111,46,84,55,121,321,23,100,78,118,56,129,43,101,114
"LOC131371623",5,4,14,5,15,11,4,0,7,3,3,6,8,6,10,5,2,3,11,4,4,6,3,7
"LOC131338550",54,31,32,9,68,31,18,15,14,20,30,21,21,36,37,8,30,16,14,25,40,52,30,45
"Gm48329",256,243,233,142,273,254,198,200,153,109,216,264,111,129,245,100,218,93,347,228,160,171,556,211
"Gm34587",46,62,28,65,42,100,57,26,55,16,35,46,37,50,100,53,13,48,103,24,61,113,44,58
"Prdt2",406,652,288,279,485,641,560,1229,530,718,309,899,275,493,584,318,278,421,561,467,893,647,768,668
"Mapkapk3",9,5,3,7,7,16,20,1,6,0,16,16,3,3,5,5,4,10,2,7,3,3,3,2
"LOC131389061",95,29,28,26,214,133,98,65,36,95,54,60,136,55,89,58,55,39,156,46,44,24,136,59
"Gm22085",23,14,40,32,27,64,88,64,43,28,31,27,28,63,41,18,15,19,25,47,43,33,32,19
"D4Ertd510e",7,8,16,5,9,17,4,10,3,11,8,1,4,12,4,3,20,2,8,8,5,8,12,8
"LOC132411741",476,384,151,313,392,1096,564,467,301,222,392,504,545,397,505,280,540,252,382,427,545,585,538,366
"LOC132410424",6,8,3,4,8,3,2,0,7,2,1,3,32,5,9,10,5,4,6,6,3,1,10,7
"LOC131385511",1,0,1,0,8,6,4,4,6,4,0,3,2,1,6,1,3,1,5,4,6,4,3,1
"Rua",464,354,238,258,402,1233,199,257,290,262,304,415,513,205,343,172,475,396,347,176,407,555,614,241
"LOC131391448",855,892,921,768,1348,2569,1661,1492,858,605,1541,1023,2201,1979,2313,1014,1196,1022,1507,2234,1335,1167,1945,981
"Ushbp1",5,24,10,12,21,11,8,9,3,4,19,17,5,3,4,8,20,12,12,15,10,2,12,19
"Gm19092",43,18,45,38,21,119,90,65,53,23,68,39,88,66,56,42,33,100,102,80,65,60,90,44
"Cidea",313,125,193,93,251,509,234,337,335,298,225,262,319,364,555,358,334,294,374,280,196,551,443,315
"Gm41941",335,501,277,371,691,646,685,479,592,444,484,656,461,267,1016,442,245,450,611,612,540,551,1076,553
"Gm38927",5762,8538,5050,3137,8626,6801,1632,4108,2996,5978,10401,6114,4691,3372,10508,3009,6674,4519,5580,5675,5891,2471,6284,5887
"Gm26704",4,0,3,4,21,34,9,23,9,3,8,10,0,2,1,1,2,4,34,12,15,4,12,13
"D6Ertd234e",5,5,15,23,20,6,14,12,16,3,6,9,9,15,20,5,11,12,5,37,14,3,27,7
"Gm15093",18,27,29,13,21,27,17,22,6,30,11,28,23,30,28,9,36,15,9,4,24,30,15,26
"LOC128926543",23,69,27,50,117,729,191,223,180,267,119,251,39,52,47,16,498,275,260,283,221,302,179,57
"Gm33143",13,7,13,7,12,18,27,8,20,2,25,4,9,10,14,7,10,6,16,13,9,18,50,4
"Alas2r1",6,2,12,1,5,8,11,13,9,3,8,28,14,6,6,4,4,15,7,6,4,1,7,18
"Traj49",19,63,10,12,35,32,66,64,25,40,18,12,54,31,38,22,34,48,19,37,42,67,65,87
"Gm32403",17,14,24,10,35,24,35,50,25,11,21,25,39,19,28,19,30,4,43,15,62,31,60,14
"LOC131371262",66,95,20,42,124,99,43,91,77,27,64,108,70,40,135,16,43,34,101,58,88,39,84,50
"Naa38",1,2,0,0,19,4,3,5,0,0,0,2,3,2,0,0,10,3,2,0,1,4,0,0
"Usp53",24,30,32,21,38,75,37,34,19,23,29,28,47,29,30,27,32,35,38,70,51,18,40,31
"Gm42237",317,217,198,387,264,182,178,226,500,190,278,222,228,218,303,147,215,181,399,144,323,299,253,286
"Gm14092",8,5,13,6,9,5,10,6,12,11,6,8,14,23,13,4,2,1,9,4,17,11,19,21
"C86530",107,114,133,93,98,227,195,161,106,146,80,195,188,68,247,279,202,151,145,249,56,284,228,149
"Chst4",18,16,15,18,24,24,32,15,25,12,25,14,23,7,26,13,24,12,15,11,17,32,41,5
"Ms10b",57,64,61,15,87,124,84,39,39,43,40,86,72,62,151,68,82,41,21,65,105,106,68,49
"LOC132409735",40,58,36,28,166,134,263,108,107,24,46,57,121,50,76,39,236,113,143,230,68,40,68,36
"LOC131338672",396,212,432,353,514,749,493,456,365,203,368,549,316,518,593,294,426,238,64,209,537,135,804,304
"LOC131373868",81,64,85,59,96,56,46,61,81,46,64,125,74,71,153,95,114,84,58,34,134,69,63,89
"D6Mgc2",36,17,25,16,40,20,24,42,23,19,44,38,39,6,40,12,37,24,30,31,38,44,48,18
"Ack",225,226,301,208,1175,1396,950,539,250,296,559,559,223,174,215,133,563,1280,945,802,988,804,642,504
"D8Mit86",32,14,19,74,35,98,111,40,40,12,75,33,164,53,47,45,16,26,54,58,18,66,87,33
"Pbwm",204,193,192,178,263,437,257,261,375,213,191,213,290,167,224,137,88,281,324,336,126,174,422,86
"Mir5131",50,43,32,43,50,125,62,96,35,21,78,69,83,71,50,33,22,89,26,33,106,64,90,36
"Gm54244",125,80,74,225,157,245,175,113,119,52,141,108,162,184,200,83,346,171,120,149,154,209,389,166
"LOC131341146",101,66,140,59,152,238,164,112,78,127,89,58,75,58,77,53,73,136,131,159,69,200,155,165
"Gm18245",8,13,7,9,48,14,18,3,2,13,6,15,17,17,34,9,10,15,23,9,7,17,18,13
"Es5r",119,111,130,119,138,344,214,110,203,125,204,231,139,135,395,72,251,143,188,114,216,167,199,181
"Gm33776",11,5,8,4,4,30,1,2,5,2,6,8,2,1,6,3,3,5,8,1,3,10,17,5
"Dpy19l2",24,83,26,51,90,133,56,32,61,41,59,77,87,72,106,32,24,62,16,75,61,85,45,26
"Gm25230",18,37,50,26,33,84,23,53,33,12,23,32,79,20,44,19,22,21,28,15,42,54,49,18
"Gm41978",614,622,596,296,914,1513,1569,548,632,277,421,1012,926,466,971,434,690,484,817,445,1040,642,1074,463
"LOC132444195",9,6,0,6,2,11,3,11,3,9,0,17,1,8,3,11,3,14,4,9,2,9,6,2
"LOC128926299",117,91,88,158,1073,1780,1164,412,196,95,118,247,246,113,164,102,1143,347,631,649,420,285,538,273
"Gm43522",0,1,0,5,5,1,7,1,2,1,6,2,1,0,2,2,7,5,20,10,7,22,12,10
"Gm33623",145,118,116,54,170,199,117,115,106,76,153,218,69,131,173,47,167,92,165,120,127,98,214,143
"LOC132441469",122,77,111,71,142,171,103,115,107,112,129,250,105,205,169,116,115,60,130,183,174,197,251,147
"LOC131295443",44,40,34,38,43,64,43,54,38,53,55,42,50,69,67,22,39,35,51,24,77,38,29,43
"Or5p58",2000,982,1793,1057,2717,2588,2379,1627,1314,729,1469,1859,3562,958,2060,1281,652,1038,1337,1436,3032,2029,3140,1090
"Six6",24,24,16,11,26,35,24,35,27,29,41,37,29,5,37,32,7,18,27,34,56,23,43,28
"LOC128926995",62,24,41,48,44,76,72,27,38,19,68,45,81,48,143,22,106,72,42,38,44,28,77,61
"LOC131385332",6,3,9,2,13,15,18,4,13,2,6,7,8,0,13,2,5,2,11,7,12,5,23,12
"Zfp264",5,5,9,7,6,3,24,3,3,7,10,4,2,0,5,2,3,1,5,2,11,9,11,3
"LOC132445376",1,12,0,3,15,11,5,12,16,5,12,6,10,16,7,7,12,6,9,6,13,5,20,8
"Gm17988",151,210,155,116,301,483,366,235,153,137,141,347,194,149,235,124,104,229,129,229,248,452,362,299
"Gm51884",360,452,384,401,786,472,445,290,697,154,388,455,754,264,670,297,620,418,493,198,311,776,565,577
"Gm5865",96,39,63,68,50,127,53,43,28,58,57,91,32,42,110,37,23,20,54,91,40,109,68,10
"LOC131385828",105,82,56,77,148,130,47,85,56,83,22,49,45,159,90,99,58,86,30,63,70,235,146,71
"D14Mit112",175,138,159,123,310,614,111,215,124,157,272,424,269,190,348,120,358,182,173,305,98,415,428,194
"LOC131295444",16,4,1,3,4,4,29,1,4,10,5,6,6,5,17,0,6,4,3,6,17,6,3,4
"Kif21a",10,3,2,7,12,18,12,3,12,10,2,9,5,4,5,11,15,18,2,4,9,17,5,9
"LOC131297662",8,12,13,4,46,45,30,13,25,13,53,11,46,36,76,43,53,21,45,41,51,28,60,15
"Zfp143",50,50,42,16,321,253,265,131,52,43,70,31,36,61,56,12,104,324,360,273,219,102,63,63
"Gm53307",10,10,2,11,10,13,19,0,11,8,9,4,7,2,21,3,5,4,12,3,20,14,15,8
"LOC131338678",160,90,118,110,234,262,98,111,130,78,133,147,161,92,461,74,129,195,184,144,155,170,232,110
"Gm42046",7,2,1,8,20,11,10,12,7,13,11,5,8,8,13,2,4,12,15,4,5,8,11,8
"LOC131338369",33,12,35,33,10,59,42,31,15,8,27,33,26,11,60,22,21,12,34,15,12,51,27,22
"Vmn1r74",50,62,37,34,53,51,58,48,18,20,57,56,60,101,105,48,85,23,44,39,47,69,95,22
"LOC132440986",276,311,120,237,246,417,406,190,216,255,177,388,344,366,452,166,162,333,373,211,224,409,300,416
"D7Ertd661e",13,10,10,12,28,49,9,22,15,26,6,18,22,32,22,15,14,20,24,24,39,22,54,18
"LOC131373125",208,156,147,385,348,474,452,398,384,189,342,249,729,316,337,153,251,218,375,283,461,773,883,291
"A630050E04Rik",3,11,18,11,4,4,17,3,13,12,13,15,9,7,4,11,21,15,12,16,2,18,17,7
"Gm3551",275,909,514,831,414,1568,880,739,730,431,329,1214,542,963,1005,798,465,524,414,1228,702,631,936,923
"Gm25884",69,66,102,54,102,58,73,86,72,115,40,148,65,60,209,39,74,39,49,70,65,84,148,62
"Gm40529",38,32,36,15,49,66,74,23,30,37,30,44,38,37,39,28,30,31,70,26,49,52,51,27
"Lvis4",33,22,12,10,45,78,13,16,23,6,27,42,35,25,37,13,23,41,23,37,36,39,31,42
"Gm9715",270,355,276,234,365,540,305,214,244,110,376,233,373,149,291,173,238,332,206,300,239,289,364,227
"Gm18149",333,311,358,142,629,583,264,123,236,137,380,272,539,277,445,189,439,205,614,532,545,341,1003,232
"LOC131385628",31,41,52,37,61,77,34,66,42,42,103,62,57,67,50,50,94,66,116,35,16,53,63,31
"Efhc1",149,75,119,87,122,194,140,107,167,53,97,121,240,98,166,52,133,143,142,46,163,157,185,147
"LOC131341832",16,13,10,11,17,4,14,26,22,12,4,15,5,11,13,16,13,6,6,21,5,11,30,18
"Knyw5",219,509,282,297,539,804,553,131,399,288,249,327,677,687,549,199,151,186,418,430,443,482,770,187
"Gm33455",2,1,2,2,12,13,9,5,1,5,3,12,4,3,6,5,3,3,0,8,5,3,9,0
"Abbp2",174,107,99,143,218,356,238,131,106,60,92,167,115,100,108,150,183,239,233,194,264,215,480,141
"LOC132408639",713,422,486,861,3638,9809,4074,1676,1274,1464,894,5674,588,646,1022,709,3322,4870,2869,5271,2670,3884,3745,2595
"Zfp385a",11,5,7,6,23,26,12,5,18,9,12,9,4,9,22,10,8,10,14,13,7,11,12,7
"Wdr88",167,110,102,173,131,145,93,99,105,175,93,207,193,179,185,110,79,127,121,253,147,169,160,119
"Gm4410",26,34,18,14,14,25,37,37,16,16,20,9,3,24,28,14,17,11,30,10,11,26,32,10
"LOC132441883",12,15,15,22,142,120,76,177,132,57,54,83,60,19,15,12,186,102,95,103,81,102,142,19
"Gm38886",73,18,44,40,26,60,66,21,44,22,16,40,68,39,50,17,65,30,40,16,61,57,93,44
"Gm14921",36,29,31,18,103,105,44,34,20,38,29,39,37,38,31,41,51,38,15,68,88,47,78,32
"Snai2",173,236,149,157,286,759,230,159,125,88,254,263,205,263,313,226,176,125,236,325,329,353,406,131
"C230079O03Rik",21,6,24,12,26,119,91,13,13,25,26,34,25,5,10,4,117,227,189,111,54,15,37,51
"LOC132441429",8,15,16,19,14,8,15,2,19,14,15,7,19,6,17,16,11,5,9,12,12,14,7,6
"LOC131372576",2449,1191,1669,1862,2148,3021,2322,2396,1436,1053,2368,1686,2534,1326,1533,1376,2060,1760,1145,1439,1926,2444,2968,1202
"Gm42085",106,76,44,50,165,329,203,354,58,38,62,129,124,32,61,29,426,167,472,334,141,196,84,141
"LOC131339869",14,7,39,5,24,21,11,19,46,21,11,23,18,10,7,18,6,8,10,21,20,11,30,17
"D11Mit185",9,8,14,14,11,35,13,7,5,24,7,8,20,5,8,4,13,6,15,26,30,14,27,10
"Gm39467",120,58,78,34,115,105,83,99,81,53,92,81,157,87,167,30,67,101,55,71,107,92,152,67
"Gm9071",23,43,37,25,332,369,172,105,65,56,122,185,45,56,98,52,114,148,242,134,250,110,195,235
"LOC128926909",1,6,9,2,3,2,4,0,10,0,1,2,8,2,1,3,6,4,4,2,5,6,6,1
"Pdlim4",32,34,39,25,73,323,133,75,12,10,75,24,74,13,39,21,157,190,288,207,58,56,72,63
"Mrps25",0,1,0,1,8,7,0,2,3,1,1,1,7,1,2,4,3,0,0,2,3,4,11,1
"Tex14",13,14,13,9,15,79,16,12,9,19,22,33,17,15,17,32,33,12,16,10,11,17,31,8
"Gm52724",5,3,10,5,11,8,2,5,5,4,7,2,8,20,3,10,6,6,9,4,15,8,6,1
"LOC128925752",90,36,140,49,684,645,452,590,558,461,587,404,168,140,137,99,561,424,128,581,362,1032,685,485
"BC038268",188,256,184,97,162,297,182,186,151,122,136,152,189,149,151,260,151,225,225,364,95,374,191,136
"Sumf2",0,2,1,1,0,2,1,1,1,2,0,2,1,2,1,0,0,0,2,1,2,3,0,3
"LOC131387088",135,163,107,46,242,149,193,107,67,159,94,132,156,52,349,138,157,150,114,74,179,102,239,187
"LOC131296915",7,12,10,7,15,33,9,1,5,8,7,14,15,0,37,9,14,6,2,11,3,7,19,6
"LOC131389848",419,418,363,556,425,400,290,286,187,213,260,442,472,485,308,301,341,204,362,398,560,406,648,363
"Gm19901",31,22,49,17,46,67,26,32,31,41,35,32,55,22,69,27,37,23,94,59,38,44,26,9
"LOC132441475",7,11,5,11,0,4,40,18,9,5,12,45,29,16,16,11,21,28,12,9,25,26,14,10
"LOC132408866",7,7,9,3,14,10,15,13,4,6,4,10,13,7,14,4,0,7,2,16,10,5,8,7
"LOC131386859",7,28,8,6,1,25,16,6,5,7,16,10,12,13,27,8,20,18,20,11,13,54,8,33
"Psmd10",61,28,46,25,30,202,45,68,26,49,51,44,67,60,95,48,234,425,270,625,222,250,289,200
"Gm38801",453,325,314,191,343,685,305,260,302,143,358,262,418,237,304,238,355,448,294,239,316,255,402,309
"Idi2",456,530,564,499,693,1236,844,214,378,523,477,1061,850,545,359,605,1033,579,338,215,327,718,1092,367
"LOC132444183",8,0,2,2,5,2,2,1,1,1,1,8,8,1,3,2,5,2,0,8,1,7,1,4
"Gm30764",17,7,9,8,21,23,11,4,12,19,32,24,29,20,22,4,35,11,20,14,24,20,18,5
"LOC132440705",13,16,7,4,10,20,3,2,8,2,12,14,9,14,14,3,4,4,9,2,13,12,23,3
"LOC131388966",195,176,121,192,218,239,138,204,265,88,115,102,238,187,247,68,108,113,171,206,224,146,169,130
"Gm40663",5,5,2,2,9,9,3,0,1,1,3,6,1,4,1,5,8,1,4,1,7,1,13,5
"Gm31606",2,8,1,5,8,7,2,15,5,2,2,6,2,4,12,18,3,2,9,4,9,3,17,1
"LOC131390864",13,18,47,17,22,39,24,15,27,21,19,23,26,27,28,4,22,23,12,20,12,20,23,9
"Gm35843",7,16,10,5,12,22,30,16,13,3,26,20,22,35,26,4,15,3,27,14,19,33,17,17
"E430026H10Rik",84,150,138,144,131,147,232,91,113,68,121,84,402,410,441,250,344,256,345,553,576,459,180,217
"Lvic1",344,142,147,208,446,993,263,296,178,148,189,499,351,234,544,137,130,233,248,185,306,386,507,163
"Zrsr2",201,112,255,220,151,220,166,143,105,130,181,246,455,112,348,58,279,247,247,247,285,344,324,175
"Gm52281",124,75,109,52,174,232,93,137,92,94,42,174,196,92,67,72,170,100,68,81,138,219,261,96
"D8Ertd28e",77,64,67,49,73,149,74,59,96,33,53,105,79,121,98,27,70,31,38,43,44,37,66,72
"Pitm4",23,37,40,9,34,44,28,20,20,6,15,30,11,17,36,24,14,23,58,62,36,36,32,20
"Gm8276",3,8,3,6,3,10,7,1,2,5,2,2,8,13,4,2,17,4,1,10,3,5,11,9
"E330010L02Rik",41,45,19,21,39,23,45,28,15,33,26,25,10,9,34,10,24,28,30,17,49,43,34,10
"Gm21569",2,6,0,1,1,5,0,1,3,2,3,5,0,1,1,7,0,4,1,3,3,7,6,4
"LOC131341323",79,32,82,45,88,117,59,37,23,16,73,92,81,47,33,65,74,89,49,21,58,55,118,58
"Gm52109",153,127,64,72,413,528,262,245,111,80,156,105,97,61,113,37,389,589,434,471,193,202,279,181
"Gm13857",14,46,71,77,53,54,35,59,38,43,74,22,70,54,64,22,22,40,51,16,52,99,42,22
"Ppp1r14d",0,0,0,1,31,1,3,4,2,0,6,16,3,2,3,1,7,4,11,4,20,10,6,5
"Aldh3b3",4,1,1,5,21,31,15,22,6,8,6,4,3,7,14,2,30,12,66,38,20,12,25,9
"Ap5z1",2,6,5,2,5,7,2,13,5,12,4,5,12,10,3,1,2,8,4,3,8,15,10,4
"Bel",67,138,53,53,73,218,123,103,37,67,56,102,73,85,113,46,53,96,98,67,95,149,60,77
"Gm18485",4,8,14,10,2,24,19,6,19,16,18,29,22,19,24,5,14,9,23,14,18,26,10,31
"Gm3556",89,54,45,46,108,216,110,105,49,50,107,90,104,77,60,72,14,45,98,66,67,152,143,127
"LOC131385921",147,148,147,158,681,1367,534,456,406,454,386,389,232,161,105,108,902,716,1194,690,379,798,589,369
"LOC131372737",167,52,80,82,170,235,95,169,133,57,140,221,278,118,99,96,113,124,267,101,172,152,243,52
"Gm39108",16,18,20,14,3,20,6,14,6,17,18,13,40,31,13,10,19,12,25,22,1,9,20,12
"LOC132441021",41,19,10,9,34,46,28,6,5,21,30,17,65,8,41,14,23,49,18,53,28,35,101,27
"Gtl11",38,27,22,17,48,53,32,54,52,9,30,16,20,6,23,9,8,4,18,2,27,11,5,15
"Pt",4,7,10,3,11,5,12,11,9,9,5,15,11,5,20,4,9,6,5,8,9,4,20,6
"LOC131377957",30,14,16,27,17,68,27,31,30,6,11,25,12,37,11,6,13,19,17,18,30,29,19,20
"Gm51769",15,78,24,28,38,24,26,54,37,49,49,78,99,74,45,27,33,30,62,65,42,70,96,53
"Gm38546",21,24,58,10,173,186,94,223,67,41,25,63,14,17,72,13,103,101,224,172,34,82,85,69
"LOC131372723",124,54,97,54,200,80,139,107,142,54,105,121,155,92,450,72,77,75,137,66,76,68,232,86
"LOC110120419",215,265,263,199,404,649,577,563,494,555,194,259,370,285,611,278,804,229,420,325,213,466,761,471
"LOC131387043",34,59,18,33,28,126,48,44,16,30,68,116,82,109,93,19,30,68,61,76,55,43,26,66
"LOC131371495",21,16,22,11,51,67,7,25,16,27,13,48,30,23,21,17,33,18,38,12,15,14,48,8
"D6Ggc1e",22,16,6,3,2,20,10,12,5,14,1,8,7,14,5,6,0,3,5,8,11,14,19,8
"LOC132411953",426,169,355,103,460,898,177,527,396,387,511,330,961,335,776,421,277,267,635,637,511,396,390,212
"Iap3rc22",225,193,191,162,192,212,244,283,367,165,146,230,384,333,284,355,259,177,342,309,223,326,374,457
"Nebl",3,15,12,4,13,21,9,27,13,12,12,27,16,10,19,4,16,21,19,14,14,12,13,3
"Gdap7",14,17,34,39,28,31,25,16,18,28,25,43,40,26,27,19,28,31,31,36,18,39,76,23
"LOC118568477",148,188,175,93,274,245,153,230,118,104,99,193,177,72,89,95,288,121,166,167,182,195,226,160
"Gm31840",17,10,15,18,8,8,5,15,18,5,25,12,8,1,7,6,11,17,9,10,22,13,24,20
"C77055",407,270,228,494,557,1084,292,509,489,287,348,888,629,257,529,309,301,348,270,786,542,724,347,333
"Gm57724",27,39,34,27,53,38,40,53,24,37,25,27,52,28,87,35,50,31,67,34,23,29,30,30
"A830058I18Rik",124,17,81,88,117,170,66,108,198,70,94,162,76,179,112,80,93,54,103,117,124,67,101,66
