"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"LOC109280065",57,52,13,5,17,77,5,32,27,14,27,24,24,20,20,8,26,9,21,14,37,12,29,19
"Trnt1",1633,3706,1705,1947,1712,1747,1435,1809,1317,1399,2060,2936,1490,1593,996,2900,2052,923,1123,1962,1593,1487,2211,2234
"LOC131371598",38,21,30,103,35,41,81,88,52,93,36,54,58,93,50,52,47,43,37,44,31,101,41,58
"LOC131378077",72,97,109,59,83,78,122,231,80,96,161,56,38,66,37,91,61,88,119,73,86,39,139,135
"Gm34112",10,32,21,13,12,40,22,28,32,36,37,51,34,33,11,37,20,12,34,11,41,33,54,21
"LOC109280068",75,86,59,74,43,86,47,66,42,93,66,48,110,71,76,51,53,113,158,75,46,47,144,196
"LOC131295522",42,39,38,46,52,41,52,54,53,31,28,34,43,34,29,21,49,36,55,33,25,47,50,37
"Many1",5,5,15,2,4,0,13,7,4,10,3,2,4,1,5,5,7,7,8,7,7,5,13,4
"Gm13600",21,83,52,21,56,23,49,28,50,73,26,25,66,59,45,45,59,43,36,25,37,46,29,111
"LOC131341113",62,99,34,94,46,76,72,79,49,112,14,70,95,95,34,59,91,113,92,45,65,61,42,69
"Rec8",22,55,25,65,9,33,42,55,45,30,33,32,22,28,32,12,68,18,42,22,11,12,46,16
"LOC131388576",90,46,95,37,47,109,149,61,59,100,94,207,87,53,38,37,61,70,139,47,61,66,99,96
"Airim",7,6,6,9,11,12,2,6,10,8,4,12,14,6,6,22,3,6,4,1,6,3,7,13
"Gm24763",27,134,77,60,38,84,80,62,26,71,75,83,47,54,51,50,65,123,104,44,61,39,32,55
"Gm41598",19,106,28,44,39,55,23,53,52,57,69,44,30,25,28,44,87,36,30,16,28,34,29,34
"Gm33662",1,5,1,0,2,1,6,1,4,4,14,3,14,3,3,4,3,7,8,12,3,3,6,8
"Prnd",18,26,16,4,27,34,20,46,62,20,48,22,20,30,30,31,59,19,58,11,24,23,35,30
"D3Mit51",252,541,298,558,276,668,379,479,246,493,453,687,891,532,253,524,365,202,382,232,475,289,340,428
"LOC131387070",104,57,104,95,49,58,130,92,181,142,119,130,166,65,44,108,197,59,190,101,198,98,197,161
"Vps33a",50,98,50,119,59,69,68,26,11,60,21,88,33,43,40,52,65,30,14,25,40,31,26,103
"Smpd3",63,112,121,61,127,101,134,202,63,127,51,113,107,181,76,131,36,55,99,93,47,99,185,159
"LOC132410081",12,11,5,22,9,16,10,16,28,17,15,16,33,8,5,11,34,8,23,3,25,13,16,24
"Gm52619",4,6,20,11,6,18,5,16,11,13,14,19,16,7,11,16,21,25,6,18,15,58,7,13
"Snora73b",16,3,6,5,5,3,10,4,8,11,5,10,2,4,2,5,9,5,6,4,4,2,6,8
"Gm22599",4,34,7,21,6,36,33,16,23,26,28,13,13,4,37,26,13,10,18,13,23,13,22,26
"Fmtq11",11,18,10,18,9,4,12,4,2,17,23,12,11,9,9,25,18,13,14,11,5,8,16,13
"Gm16027",44,74,88,128,45,120,98,132,43,78,106,91,88,62,68,61,67,108,199,88,104,54,72,100
"LOC131339659",49,81,67,92,75,188,107,122,53,154,107,110,68,79,71,52,87,90,95,21,75,43,54,107
"Hsd3b2",157,230,188,188,153,217,160,228,122,133,145,165,112,133,137,223,91,178,137,132,101,112,95,315
"Gm7531",7,13,32,11,44,24,19,20,27,45,7,4,17,21,11,6,21,15,52,13,21,13,21,15
"Gm18429",2082,4267,4069,2484,1362,3509,1893,4651,3679,4290,1717,3485,3120,3136,2241,1843,4535,1816,2832,3804,2179,1290,1650,2537
"LOC132444089",144,164,133,78,140,167,126,143,119,112,172,172,183,87,135,113,102,46,68,71,73,130,110,100
"Trappc12",16,27,18,23,42,50,7,30,13,12,43,27,29,27,46,10,15,32,19,19,19,16,54,12
"LOC131389552",9,27,10,37,25,17,13,20,14,12,28,32,10,6,20,30,14,14,25,6,18,11,15,33
"Gm4116",19,64,62,22,28,82,83,31,24,62,51,79,66,32,58,66,37,27,70,19,42,67,43,21
"Slc17a3",121,252,141,96,32,127,102,192,87,221,94,111,113,73,99,89,244,73,229,99,127,95,119,181
"LOC131374999",8,5,6,5,8,1,11,7,16,4,2,3,2,3,4,2,5,7,12,3,3,4,1,5
"Rps27rt",511,425,625,271,306,848,668,381,985,782,467,528,517,439,466,345,660,412,455,190,537,308,1130,638
"Ehmt2",128,122,217,105,81,161,147,119,217,78,197,272,136,150,197,78,211,156,151,113,139,88,256,123
"Defb1",20,36,11,5,5,12,15,11,4,7,12,19,21,11,13,28,26,13,28,14,5,20,35,28
"Tafa4",11,11,16,12,15,32,17,24,8,15,16,65,12,37,25,29,17,21,30,25,12,20,24,16
"Rfv2",105,149,111,149,84,198,95,127,208,80,96,119,116,126,127,129,165,170,49,103,73,69,181,134
"Iac",77,110,72,56,80,93,161,68,100,93,81,62,96,64,95,97,127,57,171,139,70,79,69,122
"LOC128927372",47,89,61,95,44,72,88,44,140,91,63,96,54,147,76,43,137,114,177,87,26,58,134,133
"LOC131386627",3,6,3,3,0,10,5,6,15,3,5,6,10,5,0,3,10,5,2,5,5,0,13,8
"Gm34269",38,101,34,22,32,52,27,58,64,37,36,36,44,34,40,27,37,12,13,26,27,36,31,28
"LOC131391036",18,71,48,50,39,31,36,67,58,41,87,98,35,57,40,38,39,40,64,70,44,114,52,44
"LOC132440639",97,276,166,256,232,138,163,101,277,165,168,267,158,206,102,122,157,117,88,137,87,122,209,171
"Apof",9,28,45,10,44,91,45,49,103,22,33,76,39,31,15,9,36,38,39,31,30,10,54,28
"Wsb2",104,238,164,236,158,329,167,296,128,152,129,150,107,106,95,143,129,128,133,89,110,87,148,140
"Amz1",34,65,72,60,63,93,50,58,89,16,96,110,116,29,65,72,83,59,69,56,47,68,84,44
"LOC131373765",31,69,66,53,44,28,74,64,44,51,55,32,20,25,22,58,35,50,44,18,51,37,16,28
"D2Dcr3",25,69,23,34,50,33,18,10,52,54,36,20,32,13,26,32,29,21,33,35,25,14,45,23
"LOC131297711",1257,2151,957,1437,1415,920,1626,1442,1477,1885,891,1197,765,1212,1019,1446,509,1216,1768,1833,1876,525,2382,1378
"LOC131386828",108,874,174,186,311,424,115,349,239,186,216,271,181,284,244,155,471,216,280,93,206,286,327,312
"Gm46107",8,25,11,12,7,13,3,7,15,12,8,16,8,10,10,24,13,2,12,1,4,10,21,6
"Gm51409",2,7,1,3,6,37,7,8,7,5,3,7,5,4,3,14,9,4,16,15,9,3,16,14
"LOC132442970",6,3,8,2,4,0,3,19,1,5,4,0,1,2,1,7,3,2,1,0,1,0,2,4
"LOC131391851",33,49,35,16,36,25,57,46,39,38,13,21,4,14,17,17,41,13,36,22,32,22,21,20
"LOC132441826",8,14,9,20,1,7,5,6,3,3,8,11,4,2,1,5,6,4,18,18,3,9,15,1
"D10Jhu78",83,110,66,77,115,164,53,68,63,132,63,151,51,110,38,56,65,54,68,53,66,65,102,74
"LOC110120465",11,18,7,3,5,11,9,7,8,5,5,20,15,8,6,13,14,7,6,6,41,20,9,11
"Rlf",12,11,10,8,11,1,14,17,6,6,12,49,3,24,6,14,11,7,21,18,4,11,13,14
"Gm53339",0,7,6,4,8,2,3,16,6,2,3,4,1,8,2,2,5,3,3,2,4,1,2,4
"AU024086",83,58,169,151,93,218,211,116,152,119,135,120,128,102,138,178,141,149,105,73,103,120,116,232
"LOC132409242",1,11,8,7,8,12,12,15,10,3,6,15,21,10,19,12,22,9,10,7,5,10,14,3
"LOC131385235",175,190,226,177,108,159,311,209,273,431,111,273,252,138,253,186,287,153,312,150,120,111,65,291
"Cebpa",86,74,70,91,73,95,80,138,98,97,62,130,37,50,34,51,32,60,119,84,61,105,50,52
"Egfr",146,328,287,205,120,210,146,135,138,247,240,265,177,183,152,205,234,176,125,85,112,147,442,309
"LOC131379292",136,413,186,102,129,182,153,119,144,258,102,95,175,66,103,137,105,92,178,93,166,81,191,198
"Gm28814",25,16,34,5,13,32,57,35,16,18,16,19,46,18,35,41,10,8,28,14,16,51,33,33
"LOC131340087",19,22,37,32,6,24,56,29,31,42,31,25,53,22,5,18,31,6,38,9,33,48,28,26
"Gm22115",41,89,35,97,57,78,53,70,45,92,70,50,56,24,64,70,77,61,62,64,25,41,146,62
"LOC131372617",62,77,30,112,72,124,130,124,77,132,69,144,69,123,96,91,141,76,184,102,53,99,146,50
"Ccdc15",116,182,115,239,99,297,126,137,118,127,79,143,187,79,75,116,45,123,82,184,62,82,92,190
"AU019754",179,124,133,111,111,211,363,284,151,183,90,226,164,56,107,207,171,194,226,211,172,59,106,178
"A230095H09Rik",8,28,47,37,35,74,24,40,45,56,24,43,24,21,12,25,20,35,46,25,19,14,46,63
"LOC131297122",78,99,77,41,59,89,64,100,61,34,115,56,52,75,62,37,75,57,143,44,37,72,117,77
"Gm7985",128,166,205,123,126,250,140,444,129,214,122,199,124,158,75,201,166,116,119,145,68,167,109,140
"LOC131339933",160,140,111,87,140,252,80,133,92,99,96,132,102,138,99,86,172,102,93,47,69,112,175,75
"D2Mit109",27,47,51,14,27,31,40,34,43,37,4,68,38,48,18,34,46,19,32,10,29,41,41,57
"Gm31385",14,12,32,3,7,26,21,35,14,18,36,48,37,31,23,15,14,16,12,23,24,31,24,22
"LOC131389604",74,85,104,50,80,38,144,44,81,65,54,50,43,44,25,20,174,106,73,38,31,53,46,66
"LOC131379123",534,378,1045,582,282,377,776,1000,1151,459,721,994,613,622,283,454,531,401,734,423,559,734,1649,390
"Wg1",12,21,11,12,9,29,21,50,13,22,17,22,13,26,13,5,14,18,40,13,7,2,20,23
"LOC131385706",3,4,9,4,6,12,10,5,13,4,10,4,2,5,0,11,11,0,11,2,1,3,10,18
"Gm12293",44,211,70,70,57,220,93,107,54,100,65,134,73,28,31,61,54,35,35,72,64,32,68,107
"LOC132409030",2,10,6,1,2,5,2,7,2,6,3,2,3,4,1,5,8,0,9,1,1,1,3,6
"LOC128926183",32,15,23,8,22,20,22,37,19,24,28,10,31,7,59,59,54,24,33,20,15,18,26,16
"Zfp708",129,279,208,214,166,269,125,153,122,122,62,157,89,66,86,151,385,123,152,129,115,91,146,236
"LOC131391109",76,89,132,54,103,129,113,90,98,147,88,65,78,88,57,86,83,79,112,25,90,91,85,168
"LOC132443108",7,24,33,16,34,27,17,9,18,48,32,13,11,22,12,26,14,11,25,12,11,51,57,9
"Mir6959",138,198,430,91,89,170,220,458,176,159,230,183,329,182,108,109,185,57,351,67,136,188,269,231
"LOC131372164",177,772,357,306,385,534,812,621,370,376,378,470,394,340,342,255,502,529,770,251,471,318,629,522
"Rpe65",75,192,106,109,83,123,233,111,208,135,89,318,106,94,106,35,117,203,118,87,122,160,282,152
"Gm30969",8,24,21,48,4,25,20,23,29,46,10,25,5,19,9,46,17,32,27,5,24,9,35,22
"Gm30172",263,412,328,548,251,408,457,907,233,330,308,253,294,353,338,350,355,315,535,276,152,178,282,458
"Gm33205",5,5,6,4,7,6,4,4,5,10,10,3,0,3,1,0,3,3,2,5,1,7,6,18
"LOC132444058",47,50,70,22,12,38,40,36,20,25,16,30,23,20,23,15,30,29,5,14,43,25,34,19
"LOC131379081",404,605,295,144,344,123,442,409,400,355,329,434,821,228,253,153,374,241,362,237,422,225,326,392
"Wee2",26,67,37,18,23,33,46,28,28,46,10,16,18,28,21,26,40,4,38,8,22,21,22,29
"Gm7566",190,274,314,195,201,261,118,232,186,243,138,277,96,167,243,244,267,197,181,85,202,118,99,425
"LOC131373546",2358,3833,3585,2366,1506,2776,2641,2569,3458,5332,4346,2892,2700,3553,3080,1710,1882,1701,3070,2107,3289,1466,3330,2482
"Palld",7,24,18,11,3,13,14,8,5,3,5,9,5,17,3,9,13,3,9,13,15,9,0,7
"LOC131388238",13,43,30,23,9,8,39,11,14,18,10,15,6,15,5,10,22,5,7,36,10,9,14,12
"Gm40516",10,94,18,24,29,47,12,23,11,40,29,22,27,17,4,26,11,43,40,6,16,17,34,19
"Tcp11",6,23,21,14,8,5,16,3,13,30,35,23,21,22,26,10,11,8,27,17,20,13,20,11
"D14Mit268",151,206,139,140,138,238,172,291,132,342,204,227,153,194,94,168,137,145,197,89,110,118,179,152
"LOC128926744",3,13,13,15,10,17,20,27,28,2,12,15,4,19,4,20,34,17,8,3,6,23,4,8
"LOC132410579",18,60,28,13,19,35,32,29,61,61,40,27,64,34,42,38,50,33,26,18,28,28,23,27
"LOC132411057",13,14,14,31,16,30,23,51,17,12,20,23,8,10,20,7,13,5,31,18,9,5,41,17
"LOC131379224",29,27,4,11,23,20,7,23,12,12,8,10,27,30,12,19,15,17,13,15,20,12,30,28
"LOC131379469",17,47,27,56,14,32,24,45,20,21,28,23,22,41,23,30,16,38,29,15,35,31,29,20
"D1Mit314",22,33,14,13,11,29,45,29,38,11,7,26,14,28,37,14,23,22,39,11,19,27,39,50
"Gm52262",3,8,18,13,14,8,13,13,28,15,10,8,2,10,11,4,12,3,20,5,25,11,13,19
"Gm12634",88,109,194,73,111,104,88,112,252,108,135,202,69,94,114,215,137,162,139,186,79,123,188,144
"Gm9141",0,6,8,5,3,9,5,4,3,2,7,0,3,3,1,1,6,6,3,6,5,2,7,8
"Gm32518",1,10,0,10,6,2,8,17,1,6,1,6,5,2,0,5,5,12,13,2,4,0,9,0
"LOC131391026",361,998,288,435,426,489,287,503,355,601,873,842,418,395,308,466,703,469,408,563,408,618,554,414
"Gm40729",15,53,68,23,26,63,22,29,22,31,34,61,34,51,36,12,34,26,33,34,53,23,77,100
"Gm46805",111,397,376,206,174,422,171,310,172,268,179,369,176,214,183,306,237,224,174,187,118,441,516,348
"Gm39601",7,6,8,2,1,28,8,10,11,1,4,7,11,6,3,5,20,16,7,5,4,7,8,13
"LOC132442877",72,142,95,135,123,113,117,147,53,94,67,99,80,87,82,65,125,77,184,47,114,44,143,116
"Nt5e",228,217,189,138,238,379,127,187,157,162,269,198,85,157,207,188,286,198,288,194,100,93,368,204
"LOC131389033",18,20,10,15,6,21,6,9,19,19,12,18,7,10,16,23,16,17,21,5,4,6,15,2
"Gm53489",4,16,6,10,18,2,10,8,8,9,12,7,3,8,7,11,4,19,2,10,2,17,6,3
"LOC131375084",20,55,17,18,30,50,48,22,37,47,60,35,52,25,34,41,20,24,49,8,26,21,22,23
"LOC132412298",55,107,48,245,115,319,168,183,69,183,56,213,113,27,35,236,72,334,198,96,104,57,179,258
"A930014E10Rik",3,9,3,1,4,3,3,6,5,1,11,13,8,4,3,3,3,3,0,10,0,2,1,11
"Gm34280",70,46,191,99,132,54,130,92,107,57,120,107,184,56,51,54,146,44,155,54,115,71,189,58
"Gm6730",19,88,64,61,60,54,59,36,23,51,43,52,51,14,27,63,30,34,50,61,24,52,79,44
"Gm18537",32,62,45,37,42,22,49,49,26,34,28,33,17,16,61,30,60,32,29,14,22,17,34,21
"Gm12156",10,30,35,12,15,38,24,30,20,23,22,20,11,14,5,17,32,14,10,29,20,16,23,14
"Gm6586",6,33,10,19,8,13,10,41,0,17,14,21,14,16,12,10,19,12,25,21,17,4,10,10
"LOC131297404",104,159,146,85,59,78,85,132,57,51,113,102,109,36,50,86,108,67,37,58,37,89,96,38
"D15Mit160",14,13,9,25,28,20,27,14,11,16,2,15,9,21,7,15,12,13,12,14,15,9,18,21
"Gm4567",145,91,115,121,115,105,83,114,137,185,128,122,55,123,72,84,88,71,86,54,64,55,162,117
"Gm18535",18,22,5,13,15,17,29,23,5,6,9,7,10,12,20,1,12,8,9,3,7,12,15,14
"Gm32423",16,13,10,7,6,25,6,28,14,41,5,33,3,7,14,6,16,20,21,10,8,16,17,12
"Fgd3",6,12,45,22,22,5,18,14,15,4,20,11,25,19,9,29,10,1,13,14,19,9,15,20
"Sorcs3",334,195,412,178,281,269,658,324,506,237,431,229,202,385,357,290,119,165,165,270,102,203,333,242
"Nkain3",40,163,66,82,89,76,73,117,68,55,59,80,81,100,85,84,115,37,94,53,76,153,132,102
"LOC132408455",49,55,43,10,50,20,80,38,67,44,60,62,19,30,26,55,23,40,42,15,17,38,56,23
"Gm33819",15,41,54,26,57,68,56,48,42,41,51,25,40,30,42,32,47,28,48,39,57,27,28,45
"Gm41872",29,6,4,9,11,7,22,23,29,36,10,12,10,12,11,15,20,7,8,8,4,27,24,22
"Tmem132d",31,38,23,11,36,42,23,22,17,19,16,19,22,12,11,30,14,28,34,4,6,8,27,33
"Zfp1006",1,4,8,3,9,9,7,2,3,4,5,2,2,1,1,3,5,2,4,0,4,2,4,2
"D6Mit53",8,6,10,28,18,20,18,25,2,16,13,7,13,12,9,16,22,7,15,9,4,3,37,8
"Gm35397",228,337,262,191,258,474,236,765,294,432,359,187,243,393,357,371,248,346,286,201,293,203,340,564
"AI844869",143,195,109,188,196,291,209,168,185,116,117,229,306,191,162,207,237,146,231,117,121,139,207,111
"Es8",19,28,10,13,18,17,13,11,6,22,36,4,6,8,6,8,13,14,31,21,11,8,10,14
"LOC109279939",16,41,46,20,30,81,67,25,115,25,40,20,13,32,44,44,57,23,86,48,15,24,40,32
"Gm31491",9,19,9,17,16,16,15,23,13,38,25,15,16,6,15,9,10,25,40,12,20,6,15,7
"LOC131386980",3,10,3,24,8,6,9,9,12,3,13,9,2,19,1,7,4,1,12,8,4,2,3,3
"Gm29128",10,18,24,35,24,62,23,51,58,44,27,40,49,13,24,35,31,31,54,45,44,11,106,50
"Gm15427",15,59,39,32,38,41,68,34,55,21,29,88,35,40,39,59,49,30,47,26,35,45,22,49
"Gm30388",11,46,14,9,7,5,22,13,16,17,10,24,13,18,18,11,13,17,17,13,20,18,15,19
"LOC131339468",4204,4034,3426,1257,3978,4109,3677,8554,2769,2825,3073,4352,2105,3918,3402,5194,2595,4965,4675,2582,3095,2667,3375,4790
"LOC132412700",20,20,15,13,12,25,18,27,17,12,23,14,13,31,21,13,15,11,11,6,14,13,23,29
"LOC132409415",36,245,106,181,82,131,184,159,151,184,151,172,71,86,128,147,238,182,319,136,158,112,254,242
"Btbd35f27",244,409,186,344,181,286,182,229,280,191,149,321,333,162,104,463,138,102,227,74,167,170,246,306
"LOC131297412",2,19,2,4,1,16,1,7,3,14,9,15,1,9,3,9,2,2,5,0,7,4,10,18
"LOC131390821",15,15,8,15,2,4,16,6,6,7,7,6,6,6,12,2,10,7,12,7,5,6,7,3
"LOC132440925",15,35,31,33,21,59,40,68,44,75,79,38,38,27,17,75,51,19,56,25,35,75,69,66
"LOC132440739",455,1701,626,1003,561,1113,576,1321,688,658,710,1160,566,833,693,1202,622,733,750,507,692,670,1372,708
"LOC131340333",33,73,36,44,51,149,91,55,71,71,36,73,55,53,34,54,122,40,54,32,13,13,59,79
"E030022I16Rik",27,30,33,25,28,66,54,37,67,42,14,12,19,26,36,17,13,18,43,26,50,26,31,35
"Gm12115",86,74,71,76,40,81,55,121,51,85,50,94,50,47,54,71,82,42,41,40,77,73,53,69
"Afg3l1",73,77,61,20,35,84,33,89,39,12,26,54,36,28,33,25,52,38,43,25,23,36,51,68
"LOC131371290",94,149,152,138,119,79,259,163,89,121,176,188,201,88,123,86,182,98,370,206,106,163,301,193
"Gm40297",572,1101,749,951,657,540,1555,1139,1019,820,805,600,1197,696,795,964,1037,459,1312,743,546,561,728,1282
"Gm35289",48,436,115,186,206,192,274,184,184,121,259,331,158,151,180,191,190,222,223,108,159,197,257,147
"LOC131376722",212,139,157,125,99,120,210,159,92,103,148,110,135,112,121,163,123,113,202,44,92,142,97,118
"Gm18129",472,973,754,512,672,551,1419,854,830,545,794,767,929,247,590,671,972,580,690,390,709,657,1215,737
"LOC131392246",10,37,19,23,13,36,1,31,25,13,4,12,26,17,7,9,15,3,11,10,6,17,22,29
"Kif5a",2,28,5,3,19,4,11,1,12,6,5,5,5,7,6,1,7,0,2,4,2,4,10,4
"Wdr74",9,24,36,17,14,9,6,17,10,14,4,19,32,16,16,8,5,22,20,14,3,9,9,6
"Szs8",37,18,44,26,19,30,34,24,58,9,18,16,43,41,27,33,22,47,39,41,19,53,72,45
"LOC131375304",13,22,57,26,23,21,26,26,9,26,19,37,7,29,9,17,17,13,9,14,13,13,34,10
"Manh18",185,218,184,129,169,262,128,210,230,140,248,151,198,133,194,126,165,126,122,91,181,164,197,151
"LOC128924452",38,21,7,12,22,29,7,20,16,18,12,49,31,15,8,10,19,10,22,14,8,22,10,14
"LOC132408952",8,45,21,27,12,21,12,39,31,49,53,42,35,46,21,21,40,7,32,14,34,14,20,30
"Gm17790",16,22,32,32,26,59,41,20,28,32,42,25,41,11,18,21,42,18,71,11,23,30,36,52
"C78148",19,55,114,39,22,33,97,65,98,43,38,21,60,32,45,32,35,55,132,50,63,49,73,65
"Crisp1",37,43,46,63,29,41,55,53,43,19,117,84,41,23,56,29,40,21,34,30,79,35,39,35
"Gm24713",1,3,0,0,0,1,1,0,0,3,4,2,1,0,1,0,2,2,1,1,2,1,3,1
"Zkscan1",15,22,27,7,16,14,9,22,33,9,41,10,51,33,31,28,17,21,53,24,20,14,5,19
"D2Mit307",105,193,61,69,156,194,189,213,85,152,104,93,171,103,67,85,346,163,246,58,126,47,139,143
"A130013F12Rik",217,659,327,632,361,706,776,698,339,480,383,627,348,524,267,297,412,296,594,401,503,395,398,664
"LOC131388545",0,9,5,7,7,7,14,7,9,5,9,3,3,4,5,6,3,3,4,5,1,7,4,18
"Ube2frt",29,26,30,22,8,34,40,98,31,24,32,29,38,50,44,41,35,34,39,28,47,18,40,38
"Gm47014",4,8,7,11,2,2,24,7,2,12,5,0,6,2,3,5,7,1,6,7,14,6,3,3
"LOC131373181",15,28,16,9,26,24,22,18,7,16,10,29,29,21,20,15,5,17,14,13,28,17,26,19
"LOC131371462",3269,5368,3115,3868,1952,4185,2134,1791,2351,3191,3856,6390,3184,5352,2550,4108,4782,5350,2371,3355,3802,2908,4786,4867
"Gm15934",66,192,133,89,114,250,135,112,116,172,95,195,205,195,166,168,168,131,187,98,74,85,136,86
"Ccl3",237,1170,410,1039,445,429,1587,1850,573,1079,1159,1262,426,886,759,1090,909,640,504,656,615,633,1603,1343
"LOC128926272",37,77,51,53,55,35,23,30,67,57,28,36,49,29,37,42,36,49,31,17,48,12,79,45
"LOC131385956",109,243,48,74,79,245,193,85,121,132,115,53,165,146,58,106,146,67,146,99,109,45,139,125
"LOC132410322",105,446,188,94,108,270,190,167,114,301,110,191,137,232,120,151,93,160,91,129,129,79,151,226
"Slc39a8",0,8,5,0,4,0,5,4,4,8,2,5,1,5,3,10,5,5,1,0,5,3,3,10
"LOC131386371",8,6,13,15,14,22,8,12,30,16,31,12,13,9,14,8,5,24,25,10,6,7,43,6
"Gm20817",14,31,10,14,11,19,40,43,31,43,22,36,38,21,22,29,30,17,18,14,10,12,36,8
"Iap5rc10",69,99,59,100,38,153,49,142,47,127,74,122,54,91,83,40,67,65,62,47,60,48,34,113
"Spin2f",34,112,72,35,31,21,53,68,24,42,38,39,55,77,50,28,30,30,39,94,58,80,50,92
"Tldc2",39,15,17,21,6,25,29,32,17,31,16,22,32,19,8,14,11,18,23,12,18,22,13,28
"LOC132408249",70,187,223,414,154,157,203,301,144,124,198,183,154,223,98,233,287,109,141,187,87,175,252,188
"Zfp646",5,13,2,3,2,6,10,11,6,5,12,10,3,5,0,4,10,0,3,3,3,3,4,8
"Selenop",40,21,106,57,53,29,51,97,67,8,32,25,111,75,64,104,32,93,53,20,67,43,113,19
"Mir7082",160,273,413,621,144,262,423,151,312,403,277,262,219,160,394,351,514,356,346,422,272,139,252,332
"Gm38750",12,41,8,19,43,33,11,5,11,8,18,15,19,21,15,9,15,10,30,11,11,12,13,14
"LOC131339734",88,376,249,215,268,377,80,327,266,204,287,354,168,180,213,242,193,197,341,88,95,164,293,253
"Gm17805",191,483,602,342,172,481,276,282,447,361,230,246,258,152,322,315,219,178,283,208,203,365,577,121
"Kcnk6",23,60,10,15,17,21,30,14,8,17,31,28,25,7,11,9,24,25,37,8,25,20,5,22
"Prkar1b",84,181,150,105,96,198,89,153,63,104,95,216,138,103,65,29,33,142,113,69,74,72,117,152
"Gm32422",166,102,112,68,144,141,90,72,192,131,171,393,107,58,114,57,174,42,118,75,131,69,173,187
"Gm10193",5,5,9,2,4,2,9,23,3,7,3,10,11,6,2,3,9,7,8,3,7,7,14,1
"Prr15",38,76,20,72,37,80,65,38,53,44,45,87,58,15,45,57,46,31,52,28,26,33,93,88
"Gm40241",26,33,46,39,27,34,46,96,43,18,85,22,16,41,34,40,30,33,62,11,13,10,48,57
"LOC131374975",18,29,35,32,15,48,28,56,37,24,9,30,12,7,29,11,12,40,38,13,23,49,14,27
"LOC131372892",18,8,10,13,5,25,13,15,7,8,14,10,6,12,0,14,8,8,19,24,2,17,3,31
"LOC132412839",12,12,6,0,3,5,11,9,0,3,4,12,1,1,5,4,1,1,9,0,8,1,8,7
"LOC109245080",1405,2343,1626,1141,1469,1619,1844,2121,1774,2516,1557,2652,2444,1842,1802,1513,2087,1825,1775,1568,1522,2233,1118,3595
"Gemin7",40,120,70,46,47,73,58,55,47,105,71,77,37,95,39,51,31,47,83,17,60,74,71,73
"Lrrc14b",30,85,61,70,35,137,54,118,29,59,46,131,54,14,11,82,48,42,51,38,35,52,30,41
"Gm28401",109,149,138,145,93,194,171,143,187,106,226,141,134,122,114,114,333,273,216,113,198,188,113,177
"LOC131377917",119,278,282,195,216,279,168,423,124,220,206,192,150,189,163,280,269,159,282,210,200,207,108,168
"LOC131391261",18,45,32,14,12,20,22,44,13,19,37,32,18,3,14,16,31,25,14,33,22,33,19,41
"F630206G17Rik",20,49,20,15,14,17,27,51,25,28,24,22,22,11,48,17,20,16,32,9,8,6,11,38
"Snhg17",11,10,4,1,1,17,22,24,0,3,6,1,9,14,4,4,15,4,3,3,8,3,5,4
"LOC131386394",566,374,498,442,527,560,745,494,635,568,486,528,489,316,401,332,329,196,456,224,381,334,850,406
"B4galt6",63,462,268,126,300,93,211,66,158,143,104,249,243,205,96,224,160,138,152,123,104,148,292,181
"Baa2",173,287,104,165,161,275,260,134,281,305,202,293,233,265,151,105,187,113,153,165,99,131,298,187
"D13Mit91",23,38,13,25,17,25,15,8,14,20,22,39,18,21,22,45,26,12,22,18,23,13,23,36
"Mael",186,292,372,272,262,386,265,196,180,456,201,261,119,200,149,262,378,436,160,331,278,140,265,287
"Gm54053",9,2,3,1,1,4,3,5,3,5,7,4,1,0,5,2,1,1,3,3,1,4,7,2
"Ath17",2,5,7,11,1,13,24,8,18,4,4,6,1,4,7,9,16,5,4,5,5,5,6,8
"LOC131379797",12,25,34,17,23,47,20,42,34,25,26,33,29,32,19,20,7,12,47,12,13,25,19,44
"Gm39523",5,15,20,8,5,5,6,3,28,21,8,21,22,25,10,13,8,16,42,9,22,12,16,24
"Mob3a",106,144,149,84,170,200,165,124,116,37,177,110,58,64,67,102,192,99,190,39,101,101,164,154
"Gsdmd",64,154,210,121,139,91,105,215,135,314,86,100,167,122,83,85,217,170,205,170,110,48,184,94
"LOC131295307",31,81,73,38,24,38,97,67,18,63,21,93,55,34,19,18,23,33,53,28,38,18,78,70
"Gm12304",7,18,38,10,21,31,10,21,14,16,20,21,8,30,14,8,18,21,13,8,28,20,23,18
"Gm10484",36,53,31,36,36,77,44,32,22,36,40,16,25,30,27,19,37,32,28,23,41,12,75,48
"LOC131387736",816,1639,937,2171,1034,2648,1272,1935,2009,2036,874,2426,2248,1392,1545,1301,3331,1345,934,1344,1281,1797,1870,1328
