"gene","NA18486","NA18498","NA18499","NA18501","NA18504","NA18507","NA18508","NA18520","NA18522","NA18853","NA18855","NA18862","NA18909","NA18913","NA19098","NA19099","NA19114","NA19116","NA19127","NA19144","NA19159","NA19160","NA19190","NA19193","NA19200","NA19201","NA19204","NA19210","NA19238","NA19239"
"ENSG00000119596",1603,1234,961,801,714,889,1036,1104,1238,492,1037,799,973,856,1414,1406,879,1464,455,1885,1819,694,521,433,477,1040,1220,1249,811,1019
"ENSG00000119608",11,17,3,9,8,4,5,12,7,12,7,13,4,7,15,4,13,14,6,14,6,7,8,3,4,8,10,5,5,6
"ENSG00000119616",34,121,73,61,50,109,84,72,108,43,50,76,105,58,114,99,44,84,60,67,23,63,68,32,35,85,71,72,91,117
"ENSG00000119630",5,11,8,2,7,14,5,24,3,8,2,2,7,17,5,6,8,7,11,1,0,18,15,6,0,0,14,4,9,6
"ENSG00000119632",77,428,226,144,216,354,284,436,356,365,157,441,301,402,240,175,169,289,540,230,107,476,361,408,98,299,204,244,354,253
"ENSG00000119638",964,2051,1065,1057,833,1365,1147,1151,1584,659,847,1051,1315,1126,1728,1750,567,1640,889,1211,956,1331,1156,517,776,1357,1409,978,1398,1556
"ENSG00000119640",25,104,90,27,30,117,86,66,53,61,66,88,103,41,79,108,82,89,154,67,23,81,82,105,25,71,68,88,81,97
"ENSG00000119650",48,115,44,37,40,49,59,52,48,58,32,48,80,63,78,54,69,77,69,39,32,82,85,61,32,47,35,69,47,40
"ENSG00000119655",576,479,654,156,174,736,600,730,221,221,699,447,913,645,482,622,710,322,449,493,1147,701,799,294,187,504,221,655,336,443
"ENSG00000119661",29,93,35,55,18,47,47,49,68,37,16,53,61,34,66,71,27,67,50,35,28,40,41,16,22,66,38,53,46,70
"ENSG00000119669",1060,1364,1013,343,614,1001,1010,924,933,500,1386,544,1003,889,894,1277,788,1029,499,960,1209,654,791,583,429,696,751,1036,682,612
"ENSG00000119673",25,81,34,38,3,59,54,61,77,35,31,50,97,69,124,49,60,56,53,38,38,67,66,29,42,53,45,53,51,50
"ENSG00000119681",10,13,3,7,4,8,9,2,7,8,2,9,12,11,9,7,2,14,6,2,2,5,5,4,4,8,5,5,5,6
"ENSG00000119684",91,345,258,170,152,304,301,180,307,253,138,295,268,180,404,335,165,339,252,244,110,293,235,179,135,336,265,221,281,312
"ENSG00000119686",44,95,78,66,71,48,70,36,70,70,27,47,74,58,195,106,53,84,26,73,89,86,110,35,65,69,53,21,67,32
"ENSG00000119689",150,545,468,332,290,448,393,400,568,274,229,295,535,410,540,545,206,469,250,382,160,372,441,153,303,537,417,225,414,450
"ENSG00000119699",17,25,18,11,11,14,43,16,22,34,18,34,17,22,16,19,18,26,33,26,9,23,17,19,2,18,23,27,23,25
"ENSG00000119703",5,7,13,9,3,9,9,12,3,6,4,16,4,5,15,9,15,8,10,17,12,7,10,8,3,10,10,17,3,8
"ENSG00000119705",124,502,191,168,156,394,294,183,307,224,131,308,321,182,233,287,254,264,628,94,77,293,318,442,94,233,264,225,275,320
"ENSG00000119707",1647,2705,1318,1473,1308,1889,1652,1741,1797,3076,1201,3010,1233,1498,1806,1448,1846,2657,3218,1735,981,1933,939,2670,805,2090,1403,3077,1723,1876
"ENSG00000119711",55,145,142,58,67,51,189,95,124,31,76,121,94,88,184,178,42,118,80,164,77,90,95,50,62,102,105,119,138,162
"ENSG00000119714",42,55,19,94,72,66,35,60,283,82,7,31,20,30,82,26,23,76,27,61,6,50,17,37,23,31,31,44,46,43
"ENSG00000119718",293,639,319,286,245,405,392,382,393,184,220,280,490,336,479,419,343,374,216,325,265,353,395,148,166,339,372,342,346,372
"ENSG00000119720",117,365,175,166,180,244,184,210,231,164,116,192,186,171,277,264,123,292,214,184,93,188,130,143,104,189,217,199,173,220
"ENSG00000119723",64,187,103,78,85,124,99,126,156,134,48,101,141,74,140,151,67,139,133,68,63,148,125,114,61,120,135,114,121,146
"ENSG00000119725",51,149,124,103,65,96,115,97,144,23,63,70,135,88,210,179,39,132,32,88,53,91,123,16,64,152,110,71,117,140
"ENSG00000119737",34,13,22,29,24,9,27,20,16,87,8,31,18,20,35,23,4,41,22,24,4,24,16,20,6,26,23,23,20,20
"ENSG00000119760",234,146,187,97,166,166,169,212,107,149,181,129,200,200,226,143,209,195,107,314,204,177,172,160,67,188,117,287,106,100
"ENSG00000119844",153,401,391,166,208,392,392,342,369,183,291,411,344,285,482,454,302,425,379,384,157,362,233,253,171,449,269,528,380,456
"ENSG00000119878",10,90,38,22,25,49,37,35,61,18,22,77,46,35,94,72,42,48,76,50,17,44,54,30,19,62,28,52,72,70
"ENSG00000119899",7,31,28,18,17,18,14,17,8,12,12,10,24,23,28,41,12,30,8,24,15,20,29,0,28,26,15,10,24,26
"ENSG00000119900",2,7,10,9,0,7,9,2,14,4,11,9,10,5,11,35,6,8,4,26,4,7,7,5,0,1,1,10,6,7
"ENSG00000119917",1998,2573,1579,2526,1098,2250,2075,1451,3944,1575,829,666,2236,1077,4415,3390,1071,2858,1713,3036,4259,1957,1525,629,328,1078,626,1713,1947,2106
"ENSG00000119922",194,688,635,859,217,619,535,315,1072,286,302,179,871,306,1823,1110,183,773,297,750,375,424,742,143,139,409,157,307,731,524
"ENSG00000119929",60,89,81,40,50,82,104,63,68,33,65,72,110,68,103,111,45,83,58,70,62,72,90,28,34,84,70,94,81,106
"ENSG00000119950",60,25,220,10,82,75,102,103,28,24,305,46,97,162,86,128,189,40,37,169,185,100,77,22,117,164,60,170,51,86
"ENSG00000119953",59,74,40,38,32,79,79,41,55,24,48,51,72,53,90,90,47,53,59,67,51,55,72,12,35,68,55,63,62,61
"ENSG00000119986",0,19,11,1,3,16,13,8,13,0,7,4,14,9,9,14,15,2,9,8,6,23,17,0,1,6,12,25,5,6
"ENSG00000120055",7,17,12,7,5,11,23,5,13,12,19,6,24,13,24,17,18,29,21,6,12,10,14,13,8,11,17,10,14,19
"ENSG00000120063",413,1057,1344,673,525,793,1024,709,1124,180,600,707,853,699,1782,2161,363,842,478,1286,651,832,747,93,833,1396,1009,776,926,1471
"ENSG00000120071",477,599,776,402,355,598,829,638,546,487,543,634,576,680,835,738,334,844,323,987,612,624,392,254,310,682,486,682,476,564
"ENSG00000120087",18,22,6,14,8,24,13,38,17,43,17,24,21,20,17,18,18,15,33,30,11,30,40,46,9,9,11,59,16,21
"ENSG00000120129",31,44,117,10,68,153,65,70,31,45,52,41,187,80,82,146,151,62,46,69,49,93,202,18,58,72,48,72,59,67
"ENSG00000120162",10,61,5,15,1,19,20,14,20,15,11,1,11,24,66,61,2,29,10,54,3,35,19,11,4,12,5,26,17,19
"ENSG00000120217",6,17,17,19,20,33,18,26,21,12,12,8,33,19,34,63,13,37,9,30,12,46,35,10,17,18,15,14,20,12
"ENSG00000120253",12,10,8,9,2,5,12,8,11,6,6,7,5,4,10,6,2,13,3,12,12,3,4,1,6,6,8,13,13,8
"ENSG00000120280",116,415,182,296,55,225,387,409,369,194,135,368,272,157,386,405,111,542,365,292,44,302,245,201,40,275,160,289,573,439
"ENSG00000120306",210,212,336,137,108,327,330,423,219,158,258,322,545,380,282,383,408,188,226,184,542,385,456,405,70,225,97,508,252,312
"ENSG00000120314",98,110,72,50,55,119,73,98,83,117,71,65,87,75,81,91,31,68,54,58,77,77,82,27,40,84,109,84,64,98
"ENSG00000120332",14,99,0,228,6,67,73,45,86,283,16,36,14,42,22,51,2,35,24,56,9,93,16,12,0,10,8,144,8,20
"ENSG00000120333",55,142,59,67,54,138,67,112,110,35,43,61,136,77,102,100,76,80,123,52,62,98,93,33,31,78,100,77,84,83
"ENSG00000120334",14,12,8,4,4,9,5,9,10,1,6,2,6,6,9,8,5,10,6,11,8,4,3,1,2,6,14,11,2,13
"ENSG00000120437",16,17,9,7,4,16,18,10,10,8,14,11,4,12,8,9,18,19,9,8,23,16,12,8,6,6,20,11,14,17
"ENSG00000120438",49,192,66,107,89,77,85,97,123,38,54,48,83,52,137,134,58,83,44,66,16,53,112,16,61,98,103,52,105,125
"ENSG00000120451",71,54,36,42,47,36,37,49,58,24,22,45,41,25,60,61,12,65,19,49,69,30,49,9,40,52,67,22,55,44
"ENSG00000120458",51,75,16,32,21,56,45,53,65,92,37,88,46,45,50,51,28,78,64,53,21,52,31,44,21,34,59,67,58,61
"ENSG00000120509",6,5,5,6,12,10,6,5,10,3,7,5,13,9,13,6,13,12,3,23,4,7,7,8,3,7,4,15,10,9
"ENSG00000120526",48,236,103,133,69,103,116,79,152,6,38,84,129,54,166,239,28,114,69,104,48,86,136,19,56,116,96,98,172,239
"ENSG00000120539",84,313,162,165,84,227,317,161,230,82,110,213,199,108,266,262,72,276,284,172,91,149,125,122,69,216,138,232,215,272
"ENSG00000120594",66,44,2,209,4,10,19,76,231,301,13,39,16,88,88,39,1,35,75,134,1,106,21,7,3,6,4,129,82,12
"ENSG00000120647",96,245,108,90,52,150,132,133,175,103,102,150,147,107,160,132,78,159,156,158,49,116,92,149,46,116,121,172,149,217
"ENSG00000120656",42,73,36,30,27,52,48,67,38,24,37,52,68,66,39,43,39,49,84,83,28,59,47,47,16,60,48,96,50,64
"ENSG00000120659",20,68,32,56,86,25,32,2,204,4,34,45,32,19,80,77,27,89,69,41,35,9,11,25,63,63,49,3,113,45
"ENSG00000120675",47,266,132,118,70,199,170,136,159,112,47,105,148,107,162,194,74,174,147,75,37,175,147,131,75,128,144,83,139,154
"ENSG00000120688",175,531,292,195,209,375,312,366,396,313,213,427,399,257,407,373,362,404,681,276,212,318,242,450,133,322,219,539,334,401
"ENSG00000120690",6,77,103,55,17,71,80,49,92,21,27,56,62,42,133,118,10,102,16,54,12,59,79,2,33,95,68,28,85,110
"ENSG00000120696",37,111,55,70,38,64,64,45,72,18,44,45,50,49,94,133,19,60,53,64,32,38,52,22,34,60,80,53,90,98
"ENSG00000120738",141,32,382,1,115,115,100,47,47,119,477,142,101,269,64,68,534,118,45,155,476,101,103,78,196,233,113,70,50,81
"ENSG00000120798",79,112,113,87,93,119,148,92,111,198,121,160,101,137,114,86,84,175,129,163,74,169,128,135,49,157,110,169,130,142
"ENSG00000120800",315,552,270,532,223,324,389,243,409,146,167,245,316,215,541,572,121,510,173,325,220,192,252,164,161,324,517,220,293,435
"ENSG00000120802",918,653,372,244,298,507,471,436,649,131,633,375,416,406,466,806,313,493,189,715,633,271,382,281,133,315,826,530,346,443
"ENSG00000120805",264,799,457,346,301,547,548,605,635,199,432,591,725,413,614,702,380,556,613,492,254,450,533,427,255,539,395,527,551,602
"ENSG00000120832",25,85,48,46,32,67,66,54,69,116,40,83,89,32,65,63,30,74,66,51,21,49,75,57,15,49,40,61,53,74
"ENSG00000120833",95,268,72,17,56,98,141,93,61,31,86,89,149,77,62,151,91,146,57,106,41,97,214,39,116,106,122,20,207,89
"ENSG00000120837",28,145,43,68,30,60,89,48,117,56,44,81,78,25,114,145,38,84,87,54,31,52,52,37,34,68,65,75,113,112
"ENSG00000120853",19,23,10,9,17,38,30,11,13,90,29,55,22,23,18,12,13,32,60,15,10,39,19,68,1,22,14,34,14,15
"ENSG00000120860",69,158,85,63,36,150,188,136,133,112,118,133,131,129,124,136,95,115,243,120,60,163,97,220,32,112,64,126,120,131
"ENSG00000120868",108,295,120,173,72,141,153,158,214,130,122,273,123,111,189,244,57,160,181,184,83,175,136,72,75,126,174,133,235,333
"ENSG00000120875",207,19,23,4,7,46,86,18,11,11,138,15,33,84,25,45,66,22,14,20,135,47,25,11,9,16,20,24,15,19
"ENSG00000120925",5,42,7,25,10,15,15,26,43,5,15,21,13,10,16,21,4,37,11,15,9,8,19,5,6,18,23,9,21,24
"ENSG00000120942",30,24,13,16,9,28,22,14,28,6,3,14,23,11,20,15,5,14,16,16,27,12,21,5,10,22,14,23,16,9
"ENSG00000120949",84,54,67,24,43,62,61,43,37,40,52,41,39,75,38,57,59,50,31,30,97,46,36,25,48,45,89,39,42,40
"ENSG00000121031",2458,4515,2267,4015,1965,2422,2736,2199,3704,1149,1434,1774,1796,1572,4374,4517,768,3972,1228,3142,1931,1530,1433,657,1702,2587,5345,2234,2598,4084
"ENSG00000121057",468,294,337,192,284,291,292,213,366,79,223,230,198,301,450,545,138,406,78,349,379,202,238,60,164,322,494,259,181,278
"ENSG00000121058",85,128,74,58,72,103,93,85,111,48,72,132,87,73,98,81,101,74,117,51,83,93,75,71,37,103,74,116,85,135
"ENSG00000121060",3213,3537,2650,2431,1615,1926,2433,2654,3162,1571,1922,1624,2305,2195,3528,3602,1106,3283,1622,3383,2648,2432,1859,1179,1025,2404,2632,2128,2329,2762
"ENSG00000121064",214,780,778,307,429,552,740,572,548,498,347,624,534,528,690,493,309,675,419,388,248,823,660,230,389,1056,437,382,676,611
"ENSG00000121083",287,571,346,185,267,473,367,447,467,117,222,216,497,328,469,535,195,400,206,291,199,304,359,139,161,424,544,281,302,352
"ENSG00000121101",7,16,14,4,9,5,15,25,4,65,12,15,14,15,12,4,6,25,12,11,3,12,10,12,6,15,13,7,12,12
"ENSG00000121211",1,10,9,6,1,5,10,5,6,2,0,4,6,1,9,11,0,5,5,3,0,3,4,7,4,6,1,6,15,18
"ENSG00000121274",182,359,248,136,176,229,228,205,214,117,229,367,208,220,257,333,212,250,325,169,285,201,217,220,162,245,347,202,278,254
"ENSG00000121281",1027,977,957,805,644,1064,806,990,1326,1212,833,1087,636,971,1081,1466,362,1025,854,873,920,1288,955,562,520,984,1185,845,970,1457
"ENSG00000121289",51,49,36,24,28,39,35,55,32,16,29,27,59,30,36,49,27,48,29,45,57,34,32,20,12,35,42,35,27,29
"ENSG00000121316",9,25,4,61,6,1,5,0,0,0,15,1,11,1,5,19,6,3,6,5,6,15,11,7,4,3,2,5,4,12
"ENSG00000121350",5,31,7,9,4,17,19,8,24,5,13,15,10,15,23,14,12,19,4,9,3,7,9,14,6,8,12,9,16,14
"ENSG00000121406",33,80,99,72,55,51,92,30,95,46,40,42,110,53,168,119,24,142,41,98,4,52,79,17,48,110,87,58,71,88
"ENSG00000121410",40,81,114,31,17,99,143,116,88,137,135,76,231,182,43,120,243,37,199,82,49,247,114,132,15,86,95,78,100,53
"ENSG00000121413",16,30,20,18,7,15,27,3,9,23,18,10,85,31,61,86,16,70,75,43,5,5,35,19,6,9,19,10,9,10
"ENSG00000121417",35,72,95,52,65,89,104,56,67,192,81,78,87,79,109,85,37,127,63,75,44,86,77,35,28,130,80,109,93,109
"ENSG00000121454",18,9,7,13,11,12,7,11,7,25,8,15,3,18,13,19,5,26,4,8,8,16,13,11,3,13,11,13,6,8
"ENSG00000121579",3,85,17,27,8,33,19,16,32,3,2,27,21,15,38,40,5,24,18,14,4,15,36,1,18,35,52,10,21,59
"ENSG00000121594",95,228,270,154,144,328,256,184,177,120,122,196,340,212,389,477,205,326,146,191,64,319,540,65,238,244,252,86,210,185
"ENSG00000121621",70,296,145,197,67,216,249,136,258,51,112,185,140,108,284,276,54,177,213,195,54,123,129,83,51,172,176,274,246,418
"ENSG00000121680",300,436,363,169,243,408,322,392,349,514,287,305,470,437,316,338,302,417,273,271,225,409,380,321,155,290,367,273,234,269
"ENSG00000121690",3,5,15,16,1,29,29,22,19,8,4,2,23,8,27,26,3,6,10,25,0,18,37,2,1,4,6,48,8,22
"ENSG00000121691",440,819,364,556,257,441,571,685,810,221,444,500,553,538,463,538,285,394,537,704,394,440,417,256,192,483,624,560,696,751
"ENSG00000121742",1,0,0,1,0,3,9,1,39,2,2,1,0,0,29,14,0,36,6,4,0,2,0,0,1,1,0,44,1,3
"ENSG00000121743",31,78,33,133,16,89,123,94,228,72,57,38,79,43,113,260,14,47,54,187,12,231,70,7,6,13,17,176,29,76
"ENSG00000121766",14,94,23,38,7,54,45,22,71,10,11,53,51,20,55,72,14,35,44,27,8,44,38,28,18,40,47,28,72,72
"ENSG00000121769",11,95,147,2,31,200,214,22,13,62,56,25,296,225,118,150,71,102,75,45,99,157,69,27,24,102,10,179,22,29
"ENSG00000121774",1149,1984,1779,1017,1082,1896,1808,1714,1740,496,1510,1171,1716,1694,1975,1992,1108,1811,907,1852,1103,1187,1279,759,611,1385,1923,1611,1085,1662
"ENSG00000121775",7,15,12,3,9,11,7,10,20,13,9,16,12,16,20,13,4,15,11,11,5,12,11,4,8,16,19,8,8,8
"ENSG00000121848",24,77,45,40,36,41,38,81,38,29,20,30,54,33,54,61,31,83,39,51,21,44,50,24,25,59,40,81,54,57
"ENSG00000121851",55,206,85,78,59,119,103,152,142,109,74,180,126,114,101,89,108,121,158,119,44,110,81,141,44,80,81,141,128,126
"ENSG00000121858",3,19,8,15,2,9,12,21,11,0,2,3,7,14,10,10,2,9,6,9,11,11,6,4,4,5,3,4,16,14
"ENSG00000121864",11,28,56,17,26,38,44,32,46,9,17,26,37,23,52,45,23,44,12,33,20,19,34,8,10,44,25,44,25,25
"ENSG00000121895",8,12,15,4,7,8,19,12,11,24,28,35,17,35,16,23,17,13,29,20,4,14,15,24,2,24,2,15,32,21
"ENSG00000121897",5,25,17,10,8,17,30,11,16,5,7,23,22,14,31,18,7,21,19,9,4,20,20,5,8,20,12,9,12,24
"ENSG00000121931",10,132,106,71,51,154,138,71,125,72,32,132,162,37,205,180,44,145,131,87,16,135,146,82,50,153,47,69,124,140
"ENSG00000121966",278,298,2532,395,276,1724,1609,720,624,333,406,365,778,901,1195,1720,1064,447,549,1430,168,1924,1695,221,757,1322,293,778,839,1092
"ENSG00000122033",17,15,10,8,5,17,21,37,20,16,24,29,33,10,19,19,43,24,18,29,29,28,18,38,9,34,12,46,14,22
"ENSG00000122042",32,115,85,39,47,65,109,56,128,24,53,89,78,57,172,116,17,89,57,65,36,56,85,14,63,92,69,55,142,134
"ENSG00000122122",598,408,207,300,248,222,262,447,456,240,320,242,252,323,302,511,211,463,92,358,558,200,298,61,182,285,476,238,207,255
"ENSG00000122140",44,50,61,16,34,66,57,41,43,11,65,22,82,57,73,69,75,65,9,64,39,34,47,30,22,63,54,47,23,42
"ENSG00000122188",8,18,25,13,4,11,16,71,8,0,14,24,8,35,11,16,3,13,20,11,2,22,3,10,3,26,41,10,16,20
"ENSG00000122223",12,9,2,14,0,27,3,27,22,2,19,3,25,6,42,17,5,10,7,25,13,29,13,2,17,1,4,46,9,25
"ENSG00000122257",20,48,27,28,32,33,31,29,25,41,31,43,30,29,54,51,10,61,41,24,29,32,26,17,11,39,52,28,33,48
"ENSG00000122299",533,1316,1112,611,738,1204,1082,944,1084,865,634,1203,1072,860,1752,1258,608,1431,1002,948,399,1390,1061,552,648,1250,1001,835,1390,1174
"ENSG00000122376",3,11,3,5,7,8,15,5,8,3,3,7,10,7,18,9,2,10,6,3,2,10,4,3,7,3,4,5,11,11
"ENSG00000122378",49,76,109,17,21,123,66,114,31,16,85,60,94,90,74,96,63,51,30,32,60,75,76,48,27,49,89,80,56,59
"ENSG00000122386",11,18,16,8,10,34,10,10,6,16,22,14,15,15,34,17,13,10,8,25,0,17,4,5,10,12,2,1,11,6
"ENSG00000122390",285,112,78,55,69,66,136,175,99,76,117,96,90,141,123,112,91,146,46,202,190,81,91,58,42,97,100,160,81,103
"ENSG00000122687",166,436,213,192,134,349,263,269,256,126,125,192,363,267,282,247,152,295,182,213,104,237,251,130,82,283,252,231,245,291
"ENSG00000122692",109,354,206,173,149,242,227,218,312,133,114,251,362,169,422,309,83,289,183,182,102,211,249,123,114,307,205,182,321,280
"ENSG00000122707",7,3,3,7,6,1,17,12,9,3,0,6,10,4,5,10,1,7,4,5,1,5,11,5,2,4,20,7,9,4
"ENSG00000122728",47,69,55,60,47,45,66,35,63,34,44,31,44,59,101,85,17,112,17,97,46,52,33,4,35,61,65,43,57,60
"ENSG00000122729",38,51,42,67,31,61,65,76,98,17,30,32,72,24,122,130,10,92,12,59,25,41,47,5,31,45,58,64,62,68
"ENSG00000122741",9,22,14,18,12,14,31,17,18,7,20,15,16,16,31,27,12,37,7,23,8,25,10,6,11,28,18,28,14,21
"ENSG00000122778",49,7,8,15,7,41,83,21,179,9,29,15,87,20,54,111,7,43,7,119,50,52,17,8,13,14,16,129,31,19
"ENSG00000122859",2,0,17,1,0,6,14,20,3,1,35,0,5,7,0,2,5,4,13,5,7,19,7,8,0,2,3,9,0,5
"ENSG00000122862",2749,6810,4015,1654,2547,7503,3091,4015,3069,1324,3337,5011,9023,3902,6568,7940,4876,5453,3382,4012,3935,7213,7983,1553,5124,4445,2229,3347,5724,4160
"ENSG00000122863",88,107,42,30,0,152,53,74,7,20,36,8,126,2,212,20,38,92,18,30,8,166,23,15,1,18,20,85,82,5
"ENSG00000122873",8,74,23,28,24,31,29,18,58,6,11,20,38,9,49,62,9,48,34,19,6,26,43,15,15,33,27,13,51,55
"ENSG00000122877",7,30,25,4,29,25,50,10,24,10,19,24,16,32,23,21,5,39,8,12,9,26,12,2,12,55,19,7,8,10
"ENSG00000122884",21,16,37,7,13,42,67,20,25,8,79,44,36,43,51,55,39,35,43,56,26,41,30,19,13,41,34,37,48,71
"ENSG00000122965",718,921,958,485,803,984,615,751,452,381,779,682,1114,1228,772,1025,624,848,380,696,767,1076,594,536,627,867,795,574,506,535
"ENSG00000122970",19,48,24,38,25,34,36,26,52,42,12,33,32,15,55,32,14,45,44,16,7,35,18,23,27,38,19,45,37,35
"ENSG00000122971",116,296,203,118,62,382,365,331,453,524,193,250,518,427,222,275,210,275,259,217,60,362,374,351,80,182,189,265,251,343
"ENSG00000122986",1726,1758,2084,559,1200,1866,1809,961,793,826,1767,1700,2028,2482,1452,1929,1801,1489,1464,1455,4833,1512,1857,2332,829,2101,1067,1550,1166,1065
"ENSG00000123009",403,764,517,331,516,737,555,723,595,316,596,508,906,703,609,692,1045,681,655,563,242,655,789,825,261,525,522,777,445,491
"ENSG00000123064",2303,2659,1840,985,1529,2283,2010,2014,2260,1243,1922,1608,2269,2172,2001,2400,1713,2086,1373,2298,2070,1721,1340,1892,837,1721,2340,1966,1239,1619
"ENSG00000123066",357,158,1556,128,640,160,433,52,340,335,324,327,140,282,633,260,144,685,96,397,493,242,90,86,169,1095,283,125,339,142
"ENSG00000123080",174,308,211,227,218,207,346,428,464,229,207,270,192,247,319,268,225,246,245,386,86,262,281,246,85,251,134,404,429,321
"ENSG00000123091",18,79,59,19,41,71,43,49,62,18,35,55,70,55,69,77,14,75,26,44,12,59,64,15,47,95,60,36,57,73
"ENSG00000123095",384,105,105,137,146,61,37,811,141,252,402,159,98,187,82,97,136,63,195,125,84,110,35,142,76,334,31,40,192,208
"ENSG00000123096",13,14,3,33,8,4,6,40,13,19,18,19,13,7,31,8,7,4,19,11,4,6,4,9,5,25,1,10,19,6
"ENSG00000123104",63,65,39,85,32,44,16,62,100,44,72,67,40,59,67,83,26,94,30,94,25,78,21,57,31,40,100,24,57,51
"ENSG00000123106",27,163,74,97,52,75,75,60,113,103,45,145,48,36,130,91,34,91,137,79,19,88,51,73,66,117,51,67,116,111
"ENSG00000123131",2,57,15,36,6,43,40,17,41,7,7,32,48,24,56,49,5,27,30,11,4,29,41,8,13,19,24,7,53,69
"ENSG00000123136",422,780,521,484,414,694,678,613,694,416,310,384,496,529,608,617,352,460,413,501,241,478,499,241,222,580,693,522,427,542
"ENSG00000123143",2618,3187,2533,1105,1753,3226,2758,2984,2746,2377,2879,1944,3517,3687,3121,3169,2763,2815,2166,2966,2576,2882,1744,2460,1049,2277,2755,2895,1712,2062
"ENSG00000123144",4194,3006,2587,1101,2249,2753,2985,3665,2590,2523,3711,3350,3327,3539,2186,2497,4878,3550,3402,4043,3651,3012,2597,4984,718,2555,2064,5033,1985,1843
"ENSG00000123146",1060,1663,1860,776,1195,2264,1685,1770,1516,1683,1417,1298,1858,1809,1523,2337,1239,1699,978,1686,1496,2481,1542,799,738,1504,1412,1168,1268,1450
"ENSG00000123154",180,253,147,110,129,191,174,177,183,259,123,170,214,162,145,159,133,213,264,145,91,185,140,178,42,130,151,177,149,118
"ENSG00000123159",318,370,141,131,173,246,173,488,284,212,119,318,399,146,76,196,182,299,149,172,437,412,307,58,47,134,118,391,130,133
"ENSG00000123179",2,20,24,10,10,43,26,19,27,5,14,11,46,22,17,50,13,15,6,3,6,41,37,8,8,33,17,7,14,13
"ENSG00000123268",124,223,224,125,141,258,211,172,204,53,187,156,270,171,310,321,162,212,160,295,211,153,224,129,86,213,174,282,206,227
"ENSG00000123297",6,24,5,11,3,19,20,6,21,6,5,8,13,8,22,14,6,11,8,2,3,12,9,4,7,7,10,7,16,12
"ENSG00000123329",998,1072,887,436,627,863,1323,1480,1503,795,1066,1322,811,832,1155,737,597,1573,825,1253,626,847,644,853,364,872,862,1055,822,916
"ENSG00000123338",2405,4618,2856,2193,1542,2127,3234,3574,2820,2303,2511,2701,2123,2612,2945,2928,1671,3479,1940,2860,1650,3034,1909,3048,1740,2873,2978,2707,3061,3152
"ENSG00000123349",483,1312,1044,554,817,1582,1241,1173,1084,1624,1275,1635,1884,1437,1228,1173,1838,1230,1970,1185,472,2078,1819,2903,598,1404,661,1251,1103,1200
"ENSG00000123352",347,621,445,447,259,515,645,586,538,898,532,771,533,582,689,590,414,677,825,987,387,742,515,736,302,452,382,768,752,754
"ENSG00000123353",95,503,199,160,119,271,212,318,241,180,101,185,329,218,271,313,154,300,257,176,72,255,305,231,108,287,215,184,236,257
"ENSG00000123358",115,25,347,16,85,255,276,60,59,15,262,130,160,229,114,274,215,148,39,159,301,216,196,80,92,198,101,133,45,115
"ENSG00000123360",82,40,112,31,63,122,97,128,49,377,68,177,99,114,66,36,45,124,78,134,409,198,67,127,15,80,46,157,65,144
"ENSG00000123374",942,1431,611,576,493,866,980,790,766,579,721,875,736,762,790,805,510,1101,915,952,1399,548,665,733,267,806,1018,963,862,1108
"ENSG00000123395",289,663,389,248,271,522,291,468,544,226,263,341,566,433,449,572,300,436,223,376,215,314,486,215,163,441,354,343,405,375
"ENSG00000123411",91,128,105,62,65,118,155,109,135,78,76,115,97,101,171,147,101,146,95,157,101,143,110,104,53,99,97,134,111,129
"ENSG00000123416",90,675,113,263,145,279,184,155,406,53,63,146,84,89,152,223,61,184,211,98,40,148,139,116,108,141,302,140,265,440
"ENSG00000123427",3,19,23,6,2,15,21,8,8,5,13,10,4,9,9,21,2,5,5,8,4,8,4,1,5,9,9,8,7,12
"ENSG00000123444",61,165,90,78,43,122,80,113,115,53,58,74,115,96,95,137,41,106,48,82,48,100,93,22,51,105,147,76,97,101
"ENSG00000123545",5,47,32,40,17,55,23,8,35,14,5,56,49,16,54,40,18,19,61,17,17,31,47,4,15,27,28,26,39,40
"ENSG00000123570",8,9,1,11,1,8,8,16,64,19,3,9,8,5,14,17,2,15,12,21,0,6,6,2,4,4,2,20,11,19
"ENSG00000123575",64,147,87,94,76,102,125,96,174,49,57,105,90,75,182,160,39,133,92,146,73,92,76,31,53,131,132,106,137,136
"ENSG00000123595",176,432,232,244,192,503,440,336,449,196,266,299,488,307,571,737,386,704,249,367,206,414,552,198,163,212,229,401,385,293
"ENSG00000123609",108,138,69,74,79,90,114,119,131,65,122,90,127,94,128,116,105,138,59,137,111,96,59,97,19,74,62,156,78,81
