"gene_id","SRR1039508","SRR1039509","SRR1039512","SRR1039513","SRR1039516","SRR1039517","SRR1039520","SRR1039521"
"UGCG",1095,1373,1746,1238,1975,4899,826,1199
"USP7",1634,1601,1928,1232,2142,2433,1683,1686
"NXN",2070,1641,1954,855,2506,3193,1158,958
"LIMS1",1901,1257,2013,812,2599,2549,1855,1328
"SPG11",1927,1555,2028,1050,2072,2331,1630,1705
"BSDC1",1913,1479,2171,1068,2280,2087,1607,1693
"XPO7",1866,1233,2221,939,2638,2246,1761,1388
"RCN3",1926,1491,2062,1100,1923,2429,1772,1585
"APPBP2",1809,1445,1815,1219,2493,2412,1593,1490
"OSBPL1A",1714,1002,2423,1271,2200,1977,2069,1617
"PLOD3",1629,1839,1968,1293,1610,2366,1503,2062
"VEGFB",1712,1577,2203,1184,1846,2386,1616,1745
"ZRANB2",1758,1722,1869,1251,2015,2573,1565,1514
"GUCD1",1728,1763,1967,1170,1998,2398,1401,1840
"MPDZ",1481,1051,2236,990,2478,2501,1808,1713
"TBC1D20",1957,1729,1899,927,2096,2650,1495,1503
"EPS8",1439,1686,1240,1187,2175,3445,1227,1851
"SLC7A8",1632,2311,1505,2028,1561,1386,950,2865
"RNF216",1709,1488,1906,1069,2174,2655,1579,1654
"CRYAB",1288,1362,1960,1696,2034,3141,1047,1701
"ADAMTS7",1168,1199,2036,1930,1193,2941,1272,2490
"ASAP3",1786,1703,2212,1225,2173,1861,1470,1798
"IL13RA1",1225,1021,2239,1375,2496,2733,1546,1588
"TFDP1",1760,1769,1830,1303,1750,2598,1526,1686
"ARID1B",1978,1556,1760,919,2309,2428,1673,1595
"NFYB",884,1762,2250,2408,990,2159,1138,2626
"AHCTF1",1079,1955,1209,2380,1386,2294,945,2922
"MECP2",1659,1631,1800,1262,1734,2479,1489,2107
"DIAPH1",1417,1441,1828,1456,1816,2316,1671,2213
"CCNL1",1333,1505,1598,1308,1741,2919,1463,2279
"CUL3",1634,1441,2001,1189,2351,2547,1412,1566
"PRKD3",1861,1736,2033,1091,2223,1987,1521,1680
"HIF1AN",1804,1578,2092,1150,2074,2618,1371,1438
"DLGAP4",1876,1504,2283,1023,2153,2096,1659,1520
"CHID1",1871,1340,1985,937,2272,2652,1496,1561
"FYN",1689,1674,1655,933,2496,2859,1318,1466
"BAG2",1822,1558,2500,1068,2020,2458,1553,1109
"AK4",1760,1151,1954,939,1784,3770,1517,1203
"FBLIM1",1570,2180,1715,1300,1767,2691,1189,1645
"POFUT2",1610,1306,2067,1141,2283,2583,1589,1474
"CSTB",1120,1364,2129,1487,1853,2628,1513,1953
"MANBA",1880,1283,2661,1349,1894,1760,1679,1534
"PSMF1",1749,1602,2192,1400,1908,2504,1235,1438
"PKD1P4",1732,1663,1566,862,1338,2652,1780,2432
"FOXP1",1830,1297,2285,1070,2249,1975,1804,1508
"ARSB",1422,1195,1658,1118,2398,3059,1450,1713
"SLC35B2",1778,1702,1880,1110,2020,2583,1357,1581
"ATP1B3",1351,1523,1993,1315,2254,2816,1377,1373
"SSU72",1630,1628,1979,1212,1984,2591,1425,1552
"GPAA1",2088,1641,1910,1007,1956,2445,1594,1359
"MED13",1537,1356,1843,1193,1943,2672,1583,1863
"MINK1",2003,1650,2123,1040,1761,1915,1733,1765
"KMT2E",1679,1466,1698,1096,2159,2558,1546,1782
"TASOR",1482,1338,2093,1285,2019,2374,1684,1708
"CDK5RAP2",1698,1096,2459,1190,2326,2270,1502,1440
"NRP2",1414,1914,1321,1604,1380,2554,882,2888
"GALNT1",1929,1509,2174,1167,1830,1979,1795,1573
"U2SURP",1675,1349,2063,1038,2039,2600,1610,1573
"FAM8A1",1658,1453,1860,1415,2020,2200,1610,1729
"METAP2",1618,1394,2008,1275,2204,2252,1656,1531
"SLC35F5",1253,1368,1480,1565,1553,3230,1267,2218
"LXN",3791,1626,3147,956,1418,482,1501,1004
"PSME3",1602,1758,1621,1191,1929,2888,1330,1593
"NIPBL",1623,1400,1960,1091,2172,2434,1490,1736
"DIPK1A",1662,1683,2186,1166,1993,2453,1580,1178
"CHD8",1760,1351,2096,1101,2033,2431,1497,1617
"ADCY6",1534,1279,2017,1140,2051,2550,1473,1833
"CHD9",1453,1644,1538,1015,2233,3042,1249,1697
"BNIP2",1510,1585,1823,1413,1884,2436,1419,1793
"IGFBP7",419,361,1402,730,3972,4996,930,1044
"SLC12A4",1836,1692,1897,980,1778,2438,1533,1693
"FOXF1",1582,1748,1646,983,2266,2908,1346,1358
"LRRC59",1416,1941,1486,1099,1866,3339,1181,1505
"STX12",1124,1667,1472,1842,1385,2716,1094,2503
"SPTLC1",1641,1478,1896,1034,2167,2445,1528,1606
"MARS1",1747,1209,2190,980,2323,2401,1744,1199
"TBCD",1659,1294,1894,1049,2341,2720,1359,1472
"HSDL2",1441,1463,1947,1370,1772,2324,1528,1936
"GNAQ",1339,1395,1815,1197,2058,2866,1385,1719
"PNRC2",1532,1766,1660,1303,1724,2630,1322,1832
"ALAD",2070,1784,1855,1067,1782,2081,1478,1640
"PNN",1615,1537,1860,1120,2163,2484,1459,1512
"PTP4A1",1680,1627,1651,1265,1936,2636,1469,1486
"PRP4K",1561,1580,1775,1050,2006,2526,1566,1685
"CCT4",1790,1563,1909,1080,2026,2286,1606,1487
"PNPLA2",1163,2200,1275,1380,1279,3088,936,2426
"GCNT1",998,1296,2184,1622,785,3196,1697,1967
"ITFG1",1587,1480,2015,1402,1843,2283,1389,1733
"NXF1",1817,1816,1806,1146,1845,2163,1418,1716
"UBE2L3",1573,1637,1939,1148,1971,2501,1356,1601
"ERLIN2",1782,1113,2483,1076,2174,1944,1745,1408
"UBE2R2",1610,1341,1786,1219,2096,2265,1633,1760
"NAPA",1471,1707,1930,1281,1698,2624,1281,1713
"ENTPD4",1277,1744,1622,1261,1861,2900,1033,1995
"VEZF1",1634,1533,1850,1223,2042,2481,1282,1646
"ATP2B1",1227,1961,1446,904,1917,3383,1296,1553
"TRANK1",1555,1358,1754,820,2179,2395,1726,1892
"SLK",1647,1471,1695,1184,1871,2327,1668,1809
"CERT1",1669,1993,1664,1473,1470,1862,1476,2060
"UBA2",1507,1512,1597,1333,1869,2335,1494,2013
"VPS26C",1571,1784,1675,1295,1715,2213,1387,2020
"GRSF1",1535,1596,1753,1444,1692,2546,1399,1693
"RNF40",1735,1661,1842,944,2068,2421,1372,1614
"PXK",1678,1568,1921,714,2575,2195,1571,1435
"NNT",1736,1447,1704,1039,2174,2151,1675,1728
"ELOB",1861,1747,1935,1033,1908,2573,1225,1365
"MAP2",437,481,3324,3863,658,1833,1139,1911
"SUMF1",1764,1438,2089,1246,1687,2034,1724,1661
"PPP1R12A",1498,1502,1766,1350,1842,2698,1290,1695
"RAB11FIP1",460,1115,1312,1840,1301,4877,612,2123
"STIP1",1593,1491,1717,907,2308,2913,1409,1296
"CHMP3",1975,1600,2069,1319,1705,1844,1654,1458
"PREB",1302,2896,1393,1487,1145,3008,784,1608
"PPP1R12B",640,1089,2680,2550,758,2126,1439,2338
"MAT2B",1619,1837,1443,1459,1584,2352,1308,2013
"CS",1794,1621,1908,1074,2161,2142,1474,1437
"ARIH1",1517,1381,1884,1118,2146,2433,1565,1565
"ATF6B",2004,1698,1817,942,1796,2032,1633,1685
"SNX2",1980,1312,2130,1058,2233,2039,1619,1234
"WDR19",1423,1535,1703,1319,1657,2224,1438,2302
"TAB2",1631,1330,1817,1198,2140,2503,1357,1621
"RYK",1712,1446,1865,1070,2011,2358,1489,1640
"POLDIP3",1925,1531,2012,991,1923,2110,1582,1515
"MMD",832,2749,812,1746,1444,2875,566,2564
"ELK3",1787,1522,1641,1106,1796,2409,1594,1726
"RCN2",1291,1414,1983,1424,2037,2538,1232,1659
"OST4",1720,1346,2068,959,2091,2551,1390,1452
"FAM168A",1801,1321,2109,938,2075,2151,1676,1496
"RTRAF",1611,1486,2040,1183,2067,2484,1339,1357
"EIF1AX",1455,1565,1494,1176,1517,2165,1914,2277
"FBXO7",1560,1512,2058,1171,1961,2120,1512,1664
"ERLIN1",1795,1484,1883,1089,1858,2261,1594,1593
"EDEM3",1405,1564,1625,1361,1811,2342,1443,1999
"MICU1",1624,1198,1965,1102,2152,2343,1554,1592
"SYNE2",1901,1083,1976,1275,1455,2043,1389,2402
"CCT5",1345,1587,1586,1061,2027,3172,1185,1549
"BCL6",1265,1787,1564,1546,1413,2514,1061,2354
"CAB39",1752,1754,1672,1298,1678,2111,1337,1900
"HNRNPD",1626,1507,2012,1250,1888,2263,1552,1397
"APEX1",2129,1739,2141,891,1980,1691,1587,1335
"SH3GL1",1734,1902,1631,953,1685,2371,1423,1784
"FGF5",1470,962,1507,795,2633,3591,1487,1030
"NUCB2",1699,1029,2349,981,2293,1970,1760,1389
"MBNL2",1376,1606,1500,1365,1561,2476,1447,2137
"ADNP",1824,1341,1976,1043,2212,2198,1577,1279
"MAN2C1",2017,1861,1883,903,1448,1974,1607,1757
"SAE1",1691,1489,1880,1126,1931,2320,1584,1423
"SEL1L3",1481,693,2455,965,1995,2380,2112,1361
"FAF2",1610,1379,1853,1149,2022,2527,1370,1530
"CYP1B1",1250,1963,1875,1023,2691,2223,1163,1251
"COXFA4",1736,1746,1810,1155,1858,2617,1197,1316
"NUMB",1432,1421,1872,1148,1893,2622,1350,1695
"ITPRIPL2",1602,1917,1456,1055,1785,2651,1248,1719
"SMG6",1787,1343,2181,1018,2049,1818,1762,1474
"PEPD",1703,1326,1810,1002,2025,2522,1619,1421
"CAMSAP2",1577,1425,1720,1190,2130,2373,1453,1557
"NSD3",1678,1216,1823,1045,2132,2224,1595,1702
"DSTYK",1760,1234,2262,820,2089,1714,1940,1589
"AP2A2",1602,1505,1707,847,2065,2335,1549,1793
"HLA-H",1672,1205,2242,1002,1848,2346,1695,1393
"ABHD2",1410,1290,1584,1246,1387,2634,1583,2268
"ATP6AP1",1724,1589,2220,1245,1780,1869,1360,1612
"SMARCA4",1600,1351,1848,870,2308,2824,1325,1267
"CABIN1",1685,1172,1858,1142,1590,2729,1527,1689
"SAP30L",1690,1745,1666,1319,1499,1905,1588,1977
"CERK",1663,1325,1607,1065,1769,2207,1720,2030
"HCFC1",1746,1587,1822,924,1865,2496,1455,1481
"RAD50",1500,1417,1776,956,2120,2606,1465,1530
"NBL1",1466,2486,1333,1475,1317,2121,995,2171
"NYNRIN",2780,1095,2758,591,2212,1218,1766,929
"KLHL36",1647,1619,1580,1148,1623,2287,1525,1917
"RASSF2",2334,1135,3610,708,1025,658,2514,1353
"MEF2D",1534,1734,1625,1200,1680,2185,1393,1981
"ATP11B",1315,1538,1687,1190,1633,2356,1504,2105
"EIF3M",1682,1690,1870,1093,1860,2224,1381,1522
"PSMA7",1658,1837,1672,1016,1682,2593,1264,1590
"SUMO3",1639,1591,1864,1170,1831,2407,1307,1496
"NADK",1276,1814,1413,1420,1445,2354,1103,2475
"PARP1",1764,1605,1826,926,1859,2376,1513,1431
"UBE3B",1608,1357,1959,1131,1839,2482,1294,1630
"PTPN12",1515,1718,1653,1335,1752,2436,1179,1711
"FBXW11",1715,1379,1798,1174,1840,2230,1555,1605
"ADIPOR1",1341,1438,1838,1326,1865,2532,1151,1802
"PLEKHM1",1701,1386,1735,1018,2154,2138,1462,1699
"ST3GAL1",2057,1206,1752,588,2655,2319,1624,1090
"CLASP1",1510,1541,1704,1129,2020,2409,1273,1694
"CLINT1",1662,1402,1676,1126,1883,2440,1506,1577
"PITPNA",1262,1596,1674,1234,1861,2604,1287,1749
"PSMD4",1663,1546,2039,1030,1950,2229,1352,1456
"CTNNAL1",1027,1144,2752,1709,1672,2303,1069,1574
"ATMIN",1614,1301,2164,1075,2120,2023,1569,1384
"USP5",1959,1540,2114,1049,1870,1909,1430,1369
"SENP6",1612,1338,1852,1129,2169,2218,1407,1515
"ARFGEF2",1378,1414,1554,1242,1681,2441,1578,1943
"SRRT",1573,1718,1679,1006,1975,2507,1375,1396
"SERPINB6",1816,1505,1910,926,2261,2092,1444,1269
"DZIP1",1651,1186,1989,887,2225,1825,2009,1445
"GLIPR1",1230,1199,2173,1053,1895,2702,1692,1266
"VIRMA",1744,1375,1813,1136,1856,2146,1537,1602
"RFTN1",1423,1234,1305,1103,2618,2682,1198,1640
"PPFIBP1",1726,1232,2145,819,2083,2408,1394,1391
"SETD2",1579,1344,1893,1052,2111,2296,1445,1478
"FMNL2",1231,1594,1450,1245,1612,2209,1474,2382
"KDM5A",1623,1269,1817,1078,1804,2361,1495,1749
"SSRP1",1586,1490,1729,1002,2095,2484,1372,1437
"ABCF1",1540,1422,1724,1025,2162,2549,1492,1275
"CCAR1",1521,1485,1548,994,2412,2357,1409,1459
"PBRM1",1772,1420,1681,996,2204,2000,1619,1490
"FAM32A",1417,1589,1787,1174,1952,2387,1266,1608
"RABEP1",1573,1401,1769,1045,1925,2087,1627,1751
"NDUFS1",1559,1458,1771,1108,1976,2335,1325,1644
"CCT2",1625,1700,1593,960,2004,2630,1277,1380
"ARFGAP1",1805,1622,1743,892,1914,2443,1391,1353
"DMKN",941,674,3316,1488,2112,2376,1244,1011
"GIGYF1",1796,1928,1722,1158,1609,2023,1259,1662
"ANKRD52",1476,1440,1699,988,2094,2614,1343,1498
"GLMP",1764,1319,1910,997,1962,2197,1504,1499
"SRSF9",1703,1744,1719,1226,1689,2321,1302,1441
"DAB2IP",1750,1196,1900,768,1862,2452,1730,1486
"XRN1",1477,1200,1713,1103,1735,2063,1759,2093
"BTAF1",1686,1570,1576,992,1852,2617,1335,1512
"RPL10P9",2075,1834,1728,873,1631,2091,1447,1457
"WDTC1",1445,1336,1828,1237,1734,2248,1401,1898
"USP25",1519,1244,1974,1148,1996,2232,1532,1482
"OSTC",1504,1395,1800,1317,1582,2635,1369,1519
"CDK16",1675,1503,1945,1076,1810,2273,1362,1474
"ARFGEF1",1571,1346,1717,1108,1922,2279,1463,1705
"PRKACA",1706,1420,2082,1070,1902,1969,1540,1417
"TNFRSF10D",1558,1153,1600,992,2369,2660,1342,1428
"MIB1",1467,1478,1721,1095,1905,2101,1529,1801
"GNPDA1",2280,1249,1811,874,2148,1610,1925,1200
"API5",1675,1472,1746,1124,1805,2339,1498,1431
"VPS35L",1715,1561,1881,1144,1831,2036,1396,1515
"SLC25A46",1699,1639,1755,1169,1787,2177,1358,1484
"STAT5B",1332,1708,1550,1141,1527,2800,1233,1762
"SREK1",1461,1313,1771,1035,2117,2188,1690,1462
"NR1H2",1608,1769,1709,1100,1470,2327,1244,1804
"PHACTR2",1195,1028,1760,1415,1487,2635,1464,2044
"ZFP91",1563,1351,1750,1167,2111,2039,1559,1484
"NME4",1590,1426,1939,863,2220,2427,1421,1135
"CNIH1",1333,1387,1738,1485,1546,2619,1246,1666
"SEC14L1",1398,1281,2011,1241,1907,2075,1364,1734
"ZFP36",1724,1805,1507,1134,1627,2147,1225,1841
"TSC1",1545,1236,1964,1189,1874,2320,1380,1499
"KCTD3",1791,1328,1867,1051,2292,1808,1426,1437
"NUDCD3",1741,1509,1826,1186,1748,2018,1476,1492
"SH3KBP1",1655,1492,1673,825,1980,2607,1449,1310
"TRIM44",1354,1154,1823,961,1996,2675,1526,1492
"NIN",1505,1327,1721,984,2062,2522,1365,1490
"CDC42EP1",1682,1688,1795,1030,1731,1970,1449,1631
"SSR4",1719,1595,1821,1026,1885,2189,1379,1353
"MDK",2075,1394,1903,751,2381,1929,1461,1064
"ATXN2L",1558,1469,1932,939,2079,2068,1451,1454
"TEAD3",1474,2063,1696,1375,1246,2207,1123,1765
"SLC25A23",1498,1262,1965,1109,2106,2430,1238,1330
"PAFAH1B2",1420,1548,1628,1455,1552,2478,1151,1703
"UBXN1",1730,1734,1743,989,1908,2111,1274,1438
"CNTNAP1",1889,988,2651,926,1749,1563,1862,1294
"RPS6KA3",1584,1225,1816,933,1779,2411,1724,1443
"PTGS1",783,1347,1026,721,1870,4537,1182,1448
"ARID1A",1669,1291,1899,1044,2002,2209,1332,1466
"ORMDL3",1577,1334,1977,1172,1538,2181,1547,1583
"RSF1",1536,1289,1731,996,2001,2281,1461,1612
"UAP1",1201,1715,1598,1353,1432,2402,1133,2056
"DHX40",1579,1242,1816,1159,1793,2210,1436,1652
"WWC3",1184,1395,1735,979,1711,2939,1277,1665
"OSBP",1621,1412,1766,1017,2083,1954,1546,1483
"SGMS2",1460,2072,1731,1357,1342,2268,1058,1593
"NSMF",1077,1881,1228,1258,1285,2586,1077,2489
"CPSF1",1846,1655,1446,731,1811,2318,1492,1581
"PPP3CB",1449,1413,1722,1300,1777,2241,1507,1457
"DAD1",1628,1482,1926,1232,1553,2247,1327,1468
"GUCY1B1",1758,2052,1875,1197,1542,1091,1746,1598
"UNC45A",1792,1667,1783,1036,1705,2110,1187,1578
"TMEM181",1530,1523,1568,1166,1671,2299,1336,1763
"ACVR1",1744,1497,1695,1066,1872,1984,1526,1470
"PTAR1",1319,1436,1691,1045,1866,2527,1325,1645
"LZTR1",1629,1789,1646,917,1561,2453,1251,1601
"RAB18",1570,1501,1664,1166,1817,2285,1344,1499
"EGLN1",1606,1458,1484,983,1449,3029,1420,1416
"KLF9",737,2715,772,2155,752,2462,477,2767
"GAS1",1156,1422,2220,1139,1409,2677,1414,1388
"SCAP",1470,1652,1628,1113,1686,2361,1177,1737
"GLO1",1443,1348,1924,1233,1842,2387,1224,1420
"ATP6V1C1",1565,1549,1428,1151,1941,2183,1429,1573
"SREBF1",2787,1265,2890,898,1472,1325,1290,890
"UBXN7",1598,1224,1734,1130,1857,2099,1517,1658
"ALDH2",1360,1760,1507,1027,1915,2302,1217,1718
"FASN",2219,1940,1591,842,1379,2045,1068,1718
"HNRNPH2",1593,1422,1826,1064,1900,2343,1391,1257
"DNAAF9",1514,1548,1585,1075,1631,2662,1211,1568
"DICER1",1428,1255,1576,1044,1768,2460,1477,1778
"MACROH2A1",1602,1351,1545,880,2060,2699,1223,1415
"HINT1",1737,1669,1686,1283,1645,2134,1268,1348
"MAP3K5",1097,1585,1282,1311,1790,3099,953,1644
"ZDHHC9",1082,1725,1527,1363,1354,2363,1132,2210
"SUMO1",1651,1283,1787,1121,1965,2265,1383,1290
"RANBP3",1780,1238,2312,777,1884,2029,1509,1213
"KEAP1",1741,1567,1622,1085,1767,1908,1392,1646
"CTTNBP2NL",1288,1136,1537,916,1986,3610,1007,1245
"ZSWIM8",1731,1451,1691,885,1847,2157,1392,1567
"NKTR",1542,1193,1881,866,2384,2146,1506,1193
"RAB11B",1530,1405,1665,1018,1778,2269,1393,1641
"MXI1",1679,1256,1581,1145,1611,2133,1401,1881
"PRRC1",1825,1397,1758,873,1945,2166,1517,1200
"MEDAG",788,1902,2358,1302,1066,2349,1154,1748
"SLC3A2",1838,1695,1681,864,2126,1476,1475,1511
"DDX23",1610,1575,1799,1001,1816,2331,1292,1242
"MAGI2-AS3",1376,1346,1853,1118,1685,2444,1248,1592
"C5orf15",1584,1371,1779,1228,1691,1972,1453,1572
"MEF2A",1113,1333,1545,1360,1525,2417,1304,2051
"RTF1",1533,1313,1909,1034,1876,2163,1405,1414
"SEC13",1653,1415,1950,823,2028,2339,1299,1135
"DPT",632,1172,1886,2128,208,753,2311,3549
"HBP1",1541,1188,1754,1094,2036,1837,1525,1663
"PVR",1103,903,3603,889,1722,2438,1051,925
"RIPOR3",1600,1808,1282,656,2182,2609,1118,1378
"UBE2E1",1719,1155,1914,930,2084,2095,1399,1336
"KIF1B",1556,1481,1666,1122,1707,2079,1343,1671
"DNAJB1",1789,1324,2032,960,1891,1583,1618,1423
"WBP2",1536,1370,1889,1242,1751,1869,1248,1715
"MTMR3",1554,1139,2009,1056,1854,2017,1575,1412
"ARSJ",934,1246,1824,1076,1930,3202,1148,1251
"ZMYM4",1469,1117,1767,998,2084,2537,1352,1285
"PSMC1",1558,1472,1857,1127,1691,2107,1352,1441
"OSBPL9",1249,1805,1651,1288,1616,1752,1263,1981
"OBSL1",1399,1477,1464,1068,1490,2626,1368,1701
"PPP4R1",1472,1444,1501,1015,1972,2335,1299,1555
"UBE2G2",1430,1405,1713,1024,1939,2505,1245,1332
"UBE2I",1714,1486,1525,960,1597,2178,1506,1617
"APOBEC3C",2373,1639,1653,626,2073,1879,1270,1069
"TMEM106B",1432,1104,1743,1234,1814,2132,1569,1552
"FBH1",1556,1486,1784,1048,1676,2148,1336,1532
"SS18",1408,1520,1652,1076,1816,2329,1245,1518
"EGFL6",1880,1040,4372,2439,309,337,1210,965
"GLT8D1",1544,1449,1854,1220,1483,1726,1590,1684
"ITSN1",1136,1227,1593,1115,1645,2927,1171,1731
"CRABP2",2170,727,3598,481,1914,900,2106,644
"COL7A1",1208,2327,917,1159,1130,2975,723,2097
"CCDC93",1686,1302,1771,909,1993,1763,1610,1498
"IDH1",1903,1543,1899,1015,1522,1752,1390,1492
"RAPGEF2",1363,1124,1637,970,2151,2563,1245,1461
"OLFML2A",1387,192,1422,419,3748,2125,2405,808
"FENDRR",1798,1308,1500,544,2614,2535,1296,907
"WIZ",1589,1667,1666,925,1689,2141,1405,1415
"NCOA3",850,1382,1038,1632,988,2850,830,2922
"JMJD1C",1536,1055,1868,935,2025,2300,1340,1432
"JADE2",1465,1716,1633,1042,1593,2251,1176,1613
"PPP1R9B",1643,1246,1705,982,1912,1799,1763,1435
"TAOK2",1756,1545,1737,851,1867,2089,1328,1312
"RPS15A",1766,1646,1779,963,1744,1963,1363,1259
"JADE1",946,1941,1119,1531,1123,2615,893,2313
"PPP1R15A",1709,1312,1697,1083,1677,1880,1466,1652
"DENND4C",1551,1216,1679,1179,1644,1799,1530,1875
"NBAS",1816,1090,1967,901,1911,1931,1606,1246
"PSIP1",1642,1065,2113,959,2012,1569,1801,1303
"RNF114",1701,1232,2031,835,2043,1637,1747,1237
"FUT8",1519,1435,2076,1014,2294,1661,1332,1131
"MKNK2",1456,1799,1797,1295,1566,1636,1148,1763
"PLXNA3",1648,1285,1652,695,1923,2477,1411,1367
"PIK3C2A",1115,1271,1550,1100,1832,2694,1221,1672
"PKD1P3",1515,1486,1443,788,1214,2268,1578,2161
"COX6B1",1399,1357,1965,992,1907,2217,1256,1355
"PSME4",1400,1439,1576,1137,1845,2058,1336,1648
"CDC27",1549,1339,1730,1107,1793,2173,1338,1407
"MYDGF",1540,1483,1751,1083,1612,2483,1179,1304
"STK25",1641,1545,1672,906,1666,2330,1265,1410
"PRDX4",1719,1406,1538,966,1853,2302,1339,1308
"FAM180A",1161,1436,1381,1501,1164,2191,1204,2387
"MESD",1330,1437,1716,1165,1618,2409,1335,1413
"OIP5-AS1",1402,1326,1565,1081,1868,2485,1168,1517
"SIAE",1517,1090,1644,961,1939,2393,1372,1494
"SAMD8",1260,1516,1522,1476,1403,2156,1109,1968
"ZMYM2",1497,1451,1635,984,1955,2122,1331,1434
"SRRM1",1570,1300,1799,1022,1916,1993,1391,1416
"TMEM14C",1675,1503,1565,1153,1595,2156,1309,1442
"GFRA1",2009,1338,3909,1316,548,416,1399,1450
"UNC119B",1222,1393,1678,1273,1396,2029,1475,1914
"SLC4A2",1527,1585,1562,975,1514,2281,1292,1641
"DIDO1",1614,1305,1680,988,1859,2163,1297,1470
"THRA",1648,1639,1541,1150,1703,1927,1213,1554
"PSMB1",1669,1479,1787,1096,1633,1970,1340,1398
"GM2A",1265,1317,1525,1026,1610,2471,1272,1886
"SMARCC1",1778,1248,1573,888,2031,2010,1527,1294
"ZC3HAV1",1599,1481,1748,1180,1619,1908,1222,1574
"USP32",1425,1227,1581,1135,1768,2297,1304,1593
"DARS1",1638,1311,1687,1008,1520,2534,1365,1265
"LMO4",1853,1248,2091,967,1869,1542,1519,1239
"XPC",1873,1108,2233,797,2054,1725,1463,1074
"PHIP",1678,1110,1885,768,2047,1779,1772,1283
"CRAT",1417,1382,1765,1134,1720,1998,1270,1633
"PACS2",1473,1406,1654,990,1740,2267,1288,1496
"CHD6",1631,1016,1775,796,1990,2256,1438,1411
"HNRNPA1L3",1856,1887,1703,1104,1427,1904,1171,1258
"ITCH",1425,1342,1550,1151,1580,2163,1364,1729
"PLCG1",1540,1378,1577,836,1912,2224,1403,1434
"MARCHF7",1501,1137,1768,1078,2020,2156,1310,1332
"HERC4",1505,1359,1650,974,1960,2232,1267,1354
"SDHC",1792,1500,1691,1190,1570,2001,1237,1318
"ECHDC1",1206,1908,1233,1334,1551,2436,964,1660
"QRICH1",1585,1352,1858,998,1776,2003,1331,1379
"FNIP1",1783,1395,1450,1070,1708,1869,1512,1492
"FEZ1",1815,1416,1866,948,1760,1561,1556,1355
"SLC17A5",941,947,1733,1573,1519,2681,1171,1709
"TRIP10",1498,1702,1597,906,1674,1936,1262,1699
"NLRP1",1670,1189,2042,1020,1661,1804,1490,1396
"MAP3K7",1374,1174,1744,979,2019,2331,1331,1319
"MYO6",1371,1225,1359,1163,1861,2061,1481,1749
"FUBP1",1496,1257,1435,859,2082,2675,1271,1194
"BLOC1S6",1627,1413,1685,1072,1816,1906,1376,1357
"NPIPA6",1208,1406,1815,1312,1493,1977,1419,1622
"TRIR",1481,1626,1659,956,1563,2193,1344,1428
"MDH1",1613,1303,1876,1058,1834,2022,1274,1262
"ATP6V0D1",1671,1242,1907,844,1990,1794,1609,1185
"CLPTM1L",1424,1407,1559,1065,1645,2534,1187,1411
"OTUD4",1363,1349,1433,1306,1458,2131,1365,1824
"ASXL2",1507,1146,1682,827,1826,2164,1505,1567
"UBE2E3",1789,1273,1702,910,1999,1781,1615,1152
"SMC3",1515,1290,1586,1100,1812,1938,1450,1521
"SLC71A2",1348,1398,1563,1262,1466,2395,1236,1537
"UBE2A",1367,1267,1610,1103,1876,2400,1230,1351
"PKDCC",571,2301,1462,1811,676,1875,810,2688
"DDAH2",1683,1486,1983,881,1616,1397,1613,1535
"VLDLR",1397,990,2831,989,1146,2010,1535,1294
"ARNT2",957,1184,1858,1310,1282,2907,1099,1586
"LANCL1",1560,1216,1706,1264,1593,1932,1444,1461
"CDC16",1431,1326,1652,1000,1812,2209,1311,1434
"HS2ST1",1194,1213,1252,1689,965,2029,1286,2545
"CDK6",1362,785,1956,643,2809,2056,1587,961
"EXOC6B",1608,1162,1962,935,1909,1717,1591,1272
"BRD4",1311,1847,1514,1023,1462,2283,1106,1605
"N4BP2L2",1342,1200,1762,1038,1953,2087,1428,1332
"RPL21P75",1550,1545,1896,865,1865,1831,1351,1237
"ATRAID",1553,1397,1621,1068,1778,1794,1384,1542
"PHF20",1601,1390,1668,937,1915,1973,1411,1238
"CARMIL1",923,1447,965,1323,1232,2632,862,2742
"ILF2",1615,1288,1864,1005,1919,1998,1289,1145
"ACKR4",1462,630,2238,292,2137,1439,3051,863
"TOR1AIP2",1259,1342,1858,1310,1422,2048,1194,1668
"MTHFD1L",1420,919,2005,541,2150,2276,1759,1028
"SDC2",917,1034,1497,1034,1566,2852,1438,1757
"MR1",1254,841,2246,1259,1565,1569,1615,1745
"HS6ST1",1122,1935,1625,910,1448,2420,1054,1575
"SNX12",1554,1451,1756,1054,1613,1923,1362,1358
"AKAP9",1241,1185,1826,967,1780,2133,1343,1591
"POLDIP2",1496,1545,1607,964,1754,2301,1133,1256
"CCDC6",1561,1538,1628,990,1676,2137,1271,1252
"GADD45A",1360,1584,1576,1128,2168,1781,1108,1348
"BCL2L2",1486,1569,1571,1294,1408,1997,1191,1536
"ARMCX2",1734,1165,1846,755,2080,2047,1397,1027
"TMED3",1414,1174,1893,902,1931,2196,1303,1235
"COG4",1757,1535,1812,1003,1595,1812,1216,1314
"APBB1",1373,1405,1709,1068,1679,2087,1195,1523
"HSBP1",1474,1372,1612,1048,1791,2169,1175,1396
"RTF2",1404,1281,1676,955,1601,2409,1344,1364
"DENND10",1237,1240,1518,1128,1798,2428,1150,1521
